A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26575, 26682, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
26541, 30932, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 29, 19, 10, 8, 1
26949, 27244, 1, "OK", 0, 6, 5, 1, 1, 0, 1, 4
30046, 30312, 1, "OK", 4, 6, 5, 2, 2, 0, 1, 3
26469, 26766, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 3, 1, 3, 1
29670, 30190, 1, "OK", 2, 9, 15, 12, 12, 0, 1, 3
29670, 30312, 1, "OK", 2, 12, 15, 12, 12, 0, 1, 3
31047, 31172, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
29858, 30270, 1, "OK", 3, 8, 10, 7, 7, 0, 1, 3
26817, 27513, 1, "OK", 0, 17, 12, 6, 3, 3, 3, 2
27533, 30917, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 14, 13, 1, 2, 2
26399, 31255, 1, "OK", 0, 139, 45, 45, 24, 21, 11, 0
26469, 26525, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
26782, 31031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 27, 18, 9, 7, 1
29625, 30190, 1, "OK", 1, 11, 15, 12, 12, 0, 1, 3
26370, 31255, 1, "OK", 0, 140, 45, 45, 24, 21, 11, 0
30948, 31031, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
29625, 30312, 1, "OK", 1, 14, 15, 12, 12, 0, 1, 3
30046, 30190, 1, "OK", 4, 3, 5, 2, 2, 0, 1, 3
26417, 31228, 1, "OK", 0, 137, 45, 45, 24, 21, 11, 0
27008, 27244, 1, "OK", 1, 5, 5, 1, 1, 0, 1, 4
30046, 30344, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
26857, 27308, 1, "OK", 0, 11, 9, 3, 2, 1, 2, 3
26441, 26766, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 3, 1, 3, 1
26782, 31172, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 37, 29, 20, 9, 8, 1
26352, 31183, 1, "OK", 0, 138, 45, 45, 24, 21, 11, 0
27008, 27103, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
29670, 30344, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 12, 12, 0, 1, 3
29670, 29832, 1, "OK", 1, 3, 5, 5, 5, 0, 0, 3
29858, 30020, 1, "OK", 1, 3, 5, 5, 5, 0, 0, 3
30948, 31172, 1, "OK", 1, 10, 5, 3, 3, 0, 2, 1
26817, 27545, 1, "OK", 0, 19, 12, 6, 3, 3, 3, 2
26949, 27167, 1, "OK", 0, 5, 5, 1, 1, 0, 1, 4
26899, 27308, 1, "OK", 0, 9, 9, 3, 2, 1, 2, 3
26441, 26525, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
