ExtractionA,ExtractionB
1,6
1,12
1,18
1,24
1,30
1,36
1,42
1,44
1,46
1,48
1,52
1,60
1,70
1,75
1,80
1,85
1,90
1,95
1,100
1,105
1,110
1,115
1,120
1,125
1,130
1,135
1,142
1,145
1,148
1,151
1,154
2,6
2,7
2,12
2,13
2,18
2,19
2,24
2,25
2,30
2,31
2,36
2,37
2,42
2,43
2,44
2,45
2,46
2,47
3,6
3,7
3,8
3,12
3,13
3,14
3,18
3,19
3,20
3,24
3,25
3,26
3,30
3,31
3,32
3,36
3,37
3,38
3,42
3,43
3,44
3,45
4,6
4,7
4,8
4,9
4,12
4,13
4,14
4,15
4,18
4,19
4,20
4,21
4,24
4,25
4,26
4,27
4,30
4,31
4,32
4,33
4,36
4,37
4,38
4,39
4,42
4,43
5,6
5,7
5,8
5,9
5,10
5,12
5,13
5,14
5,15
5,16
5,18
5,19
5,20
5,21
5,22
5,24
5,25
5,26
5,27
5,28
5,30
5,31
5,32
5,33
5,34
5,36
5,37
5,38
5,39
5,40
7,12
7,18
7,24
7,30
7,36
7,42
7,44
7,46
7,48
7,52
7,60
7,70
7,75
7,80
7,85
7,90
7,95
7,100
7,105
7,110
7,115
7,120
7,125
7,130
7,135
7,142
7,145
7,148
7,151
7,154
8,12
8,13
8,18
8,19
8,24
8,25
8,30
8,31
8,36
8,37
8,42
8,43
8,44
8,45
8,46
8,47
9,12
9,13
9,14
9,18
9,19
9,20
9,24
9,25
9,26
9,30
9,31
9,32
9,36
9,37
9,38
9,42
9,43
9,44
9,45
10,12
10,13
10,14
10,15
10,18
10,19
10,20
10,21
10,24
10,25
10,26
10,27
10,30
10,31
10,32
10,33
10,36
10,37
10,38
10,39
10,42
10,43
11,12
11,13
11,14
11,15
11,16
11,18
11,19
11,20
11,21
11,22
11,24
11,25
11,26
11,27
11,28
11,30
11,31
11,32
11,33
11,34
11,36
11,37
11,38
11,39
11,40
13,18
13,24
13,30
13,36
13,42
13,44
13,46
13,48
13,52
13,60
13,70
13,75
13,80
13,85
13,90
13,95
13,100
13,105
13,110
13,115
13,120
13,125
13,130
13,135
13,142
13,145
13,148
13,151
13,154
14,18
14,19
14,24
14,25
14,30
14,31
14,36
14,37
14,42
14,43
14,44
14,45
14,46
14,47
15,18
15,19
15,20
15,24
15,25
15,26
15,30
15,31
15,32
15,36
15,37
15,38
15,42
15,43
15,44
15,45
16,18
16,19
16,20
16,21
16,24
16,25
16,26
16,27
16,30
16,31
16,32
16,33
16,36
16,37
16,38
16,39
16,42
16,43
17,18
17,19
17,20
17,21
17,22
17,24
17,25
17,26
17,27
17,28
17,30
17,31
17,32
17,33
17,34
17,36
17,37
17,38
17,39
17,40
19,24
19,30
19,36
19,42
19,44
19,46
19,48
19,52
19,60
19,70
19,75
19,80
19,85
19,90
19,95
19,100
19,105
19,110
19,115
19,120
19,125
19,130
19,135
19,142
19,145
19,148
19,151
19,154
20,24
20,25
20,30
20,31
20,36
20,37
20,42
20,43
20,44
20,45
20,46
20,47
21,24
21,25
21,26
21,30
21,31
21,32
21,36
21,37
21,38
21,42
21,43
21,44
21,45
22,24
22,25
22,26
22,27
22,30
22,31
22,32
22,33
22,36
22,37
22,38
22,39
22,42
22,43
23,24
23,25
23,26
23,27
23,28
23,30
23,31
23,32
23,33
23,34
23,36
23,37
23,38
23,39
23,40
25,30
25,36
25,42
25,44
25,46
25,48
25,52
25,60
25,70
25,75
25,80
25,85
25,90
25,95
25,100
25,105
25,110
25,115
25,120
25,125
25,130
25,135
25,142
25,145
25,148
25,151
25,154
26,30
26,31
26,36
26,37
26,42
26,43
26,44
26,45
26,46
26,47
27,30
27,31
27,32
27,36
27,37
27,38
27,42
27,43
27,44
27,45
28,30
28,31
28,32
28,33
28,36
28,37
28,38
28,39
28,42
28,43
29,30
29,31
29,32
29,33
29,34
29,36
29,37
29,38
29,39
29,40
31,36
31,42
31,44
31,46
31,48
31,52
31,60
31,70
31,75
31,80
31,85
31,90
31,95
31,100
31,105
31,110
31,115
31,120
31,125
31,130
31,135
31,142
31,145
31,148
31,151
31,154
32,36
32,37
32,42
32,43
32,44
32,45
32,46
32,47
33,36
33,37
33,38
33,42
33,43
33,44
33,45
34,36
34,37
34,38
34,39
34,42
34,43
35,36
35,37
35,38
35,39
35,40
37,42
37,44
37,46
37,48
37,52
37,60
37,70
37,75
37,80
37,85
37,90
37,95
37,100
37,105
37,110
37,115
37,120
37,125
37,130
37,135
37,142
37,145
37,148
37,151
37,154
38,42
38,43
38,44
38,45
38,46
38,47
39,42
39,43
39,44
39,45
40,42
40,43
43,44
43,46
43,48
43,52
43,60
43,70
43,75
43,80
43,85
43,90
43,95
43,100
43,105
43,110
43,115
43,120
43,125
43,130
43,135
43,142
43,145
43,148
43,151
43,154
45,46
45,48
45,52
45,60
45,70
45,75
45,80
45,85
45,90
45,95
45,100
45,105
45,110
45,115
45,120
45,125
45,130
45,135
45,142
45,145
45,148
45,151
45,154
47,48
47,52
47,60
47,70
47,75
47,80
47,85
47,90
47,95
47,100
47,105
47,110
47,115
47,120
47,125
47,130
47,135
47,142
47,145
47,148
47,151
47,154
49,52
49,60
49,70
49,75
49,80
49,85
49,90
49,95
49,100
49,105
49,110
49,115
49,120
49,125
49,130
49,135
49,142
49,145
49,148
49,151
49,154
50,52
50,53
50,60
50,61
50,70
50,71
50,75
50,76
50,80
50,81
50,85
50,86
50,90
50,91
50,95
50,96
50,100
50,101
50,105
50,106
50,110
50,111
50,115
50,116
50,120
50,121
50,125
50,126
50,130
50,131
50,135
50,136
50,142
50,143
50,145
50,146
50,148
50,149
50,151
50,152
50,154
50,155
51,52
51,53
51,54
51,60
51,61
51,62
51,70
51,71
51,72
51,75
51,76
51,77
51,80
51,81
51,82
51,85
51,86
51,87
51,90
51,91
51,92
51,95
51,96
51,97
51,100
51,101
51,102
51,105
51,106
51,107
51,110
51,111
51,112
51,115
51,116
51,117
51,120
51,121
51,122
51,125
51,126
51,127
51,130
51,131
51,132
51,135
51,136
51,137
51,142
51,143
51,144
53,60
53,70
53,75
53,80
53,85
53,90
53,95
53,100
53,105
53,110
53,115
53,120
53,125
53,130
53,135
53,142
53,145
53,148
53,151
53,154
54,60
54,61
54,70
54,71
54,75
54,76
54,80
54,81
54,85
54,86
54,90
54,91
54,95
54,96
54,100
54,101
54,105
54,106
54,110
54,111
54,115
54,116
54,120
54,121
