extraction,A,B
0,173957,176407
1,173957,176389
2,173957,174641
3,173957,174602
4,173957,174553
5,173957,174488
6,173970,176407
7,173970,176389
8,173970,174641
9,173970,174602
10,173970,174553
11,173970,174488
12,173992,176407
13,173992,176389
14,173992,174641
15,173992,174602
16,173992,174553
17,173992,174488
18,174014,176407
19,174014,176389
20,174014,174641
21,174014,174602
22,174014,174553
23,174014,174488
24,174035,176407
25,174035,176389
26,174035,174641
27,174035,174602
28,174035,174553
29,174035,174488
30,174322,176407
31,174322,176389
32,174322,174641
33,174322,174602
34,174322,174553
35,174322,174488
36,174403,176407
37,174403,176389
38,174403,174641
39,174403,174602
40,174403,174553
41,174403,174488
42,174494,176407
43,174494,176389
44,174558,176407
45,174558,176389
46,174608,176407
47,174608,176389
48,174739,176407
49,174739,176389
50,174739,176349
51,174739,176081
52,174787,176407
53,174787,176389
54,174787,176349
55,174787,176081
56,174787,176048
57,174787,174946
58,174787,174927
59,174787,174901
60,174796,176407
61,174796,176389
62,174796,176349
63,174796,176081
64,174796,176048
65,174796,174946
66,174796,174927
67,174796,174901
68,174835,174895
69,174860,174895
70,174906,176407
71,174906,176389
72,174906,176349
73,174906,176081
74,174906,176048
75,174932,176407
76,174932,176389
77,174932,176349
78,174932,176081
79,174932,176048
80,174952,176407
81,174952,176389
82,174952,176349
83,174952,176081
84,174952,176048
85,174961,176407
86,174961,176389
87,174961,176349
88,174961,176081
89,174961,176048
90,175088,176407
91,175088,176389
92,175088,176349
93,175088,176081
94,175088,176048
95,175122,176407
96,175122,176389
97,175122,176349
98,175122,176081
99,175122,176048
100,175135,176407
101,175135,176389
102,175135,176349
103,175135,176081
104,175135,176048
105,175148,176407
106,175148,176389
107,175148,176349
108,175148,176081
109,175148,176048
110,175364,176407
111,175364,176389
112,175364,176349
113,175364,176081
114,175364,176048
115,175377,176407
116,175377,176389
117,175377,176349
118,175377,176081
119,175377,176048
120,175594,176407
121,175594,176389
122,175594,176349
123,175594,176081
124,175594,176048
125,175607,176407
126,175607,176389
127,175607,176349
128,175607,176081
129,175607,176048
130,175824,176407
131,175824,176389
132,175824,176349
133,175824,176081
134,175824,176048
135,175837,176407
136,175837,176389
137,175837,176349
138,175837,176081
139,175837,176048
140,175864,176042
141,175864,176027
142,176054,176407
143,176054,176389
144,176054,176349
145,176086,176407
146,176086,176389
147,176086,176349
148,176095,176407
149,176095,176389
150,176095,176349
151,176222,176407
152,176222,176389
153,176222,176349
154,176253,176407
155,176253,176389
156,176253,176349
