NestedExtraction,AncestorExtraction,CCR
1,0,36
2,0,1
3,0,1
4,0,1
5,0,1
6,0,36
7,0,36
8,0,1
9,0,1
10,0,1
11,0,1
12,0,36
13,0,36
14,0,1
15,0,1
16,0,1
17,0,1
18,0,36
19,0,36
20,0,1
21,0,1
22,0,1
23,0,1
24,0,36
25,0,36
26,0,1
27,0,1
28,0,1
29,0,1
30,0,36
31,0,36
32,0,1
33,0,1
34,0,1
35,0,1
36,0,36
37,0,36
38,0,1
39,0,1
40,0,1
41,0,1
42,0,35
43,0,35
44,0,35
45,0,35
46,0,35
47,0,35
48,0,35
49,0,35
50,0,35
51,0,30
52,0,35
53,0,35
54,0,35
55,0,30
56,0,30
57,0,3
58,0,3
59,0,3
60,0,35
61,0,35
62,0,35
63,0,30
64,0,30
65,0,3
66,0,3
67,0,3
68,0,2
69,0,2
70,0,32
71,0,32
72,0,32
73,0,27
74,0,27
75,0,32
76,0,32
77,0,32
78,0,27
79,0,27
80,0,32
81,0,32
82,0,32
83,0,27
84,0,27
85,0,32
86,0,32
87,0,32
88,0,27
89,0,27
90,0,29
91,0,29
92,0,29
93,0,24
94,0,24
95,0,29
96,0,29
97,0,29
98,0,24
99,0,24
100,0,29
101,0,29
102,0,29
103,0,24
104,0,24
105,0,29
106,0,29
107,0,29
108,0,24
109,0,24
110,0,23
111,0,23
112,0,23
113,0,18
114,0,18
115,0,23
116,0,23
117,0,23
118,0,18
119,0,18
120,0,17
121,0,17
122,0,17
123,0,12
124,0,12
125,0,17
126,0,17
127,0,17
128,0,12
129,0,12
130,0,11
131,0,11
132,0,11
133,0,6
134,0,6
135,0,11
136,0,11
137,0,11
138,0,6
139,0,6
140,0,5
141,0,5
142,0,5
143,0,5
144,0,5
145,0,5
146,0,5
147,0,5
148,0,5
149,0,5
150,0,5
151,0,2
152,0,2
153,0,2
154,0,2
155,0,2
156,0,2
2,1,1
3,1,1
4,1,1
5,1,1
7,1,36
8,1,1
9,1,1
10,1,1
11,1,1
13,1,36
14,1,1
15,1,1
16,1,1
17,1,1
19,1,36
20,1,1
21,1,1
22,1,1
23,1,1
25,1,36
26,1,1
27,1,1
28,1,1
29,1,1
31,1,36
32,1,1
33,1,1
34,1,1
35,1,1
37,1,36
38,1,1
39,1,1
40,1,1
41,1,1
43,1,35
45,1,35
47,1,35
49,1,35
50,1,35
51,1,30
53,1,35
54,1,35
55,1,30
56,1,30
57,1,3
58,1,3
59,1,3
61,1,35
62,1,35
63,1,30
64,1,30
65,1,3
66,1,3
67,1,3
68,1,2
69,1,2
71,1,32
72,1,32
73,1,27
74,1,27
76,1,32
77,1,32
78,1,27
79,1,27
81,1,32
82,1,32
83,1,27
84,1,27
86,1,32
87,1,32
88,1,27
89,1,27
91,1,29
92,1,29
93,1,24
94,1,24
96,1,29
97,1,29
98,1,24
99,1,24
101,1,29
102,1,29
103,1,24
104,1,24
106,1,29
107,1,29
108,1,24
109,1,24
111,1,23
112,1,23
113,1,18
114,1,18
116,1,23
117,1,23
118,1,18
119,1,18
121,1,17
122,1,17
123,1,12
124,1,12
126,1,17
127,1,17
128,1,12
129,1,12
131,1,11
132,1,11
133,1,6
134,1,6
136,1,11
137,1,11
138,1,6
139,1,6
140,1,5
141,1,5
143,1,5
144,1,5
146,1,5
147,1,5
149,1,5
150,1,5
152,1,2
153,1,2
155,1,2
156,1,2
3,2,1
4,2,1
5,2,1
8,2,1
9,2,1
10,2,1
11,2,1
14,2,1
15,2,1
16,2,1
17,2,1
20,2,1
21,2,1
22,2,1
23,2,1
26,2,1
27,2,1
28,2,1
29,2,1
32,2,1
33,2,1
34,2,1
35,2,1
38,2,1
39,2,1
40,2,1
41,2,1
4,3,1
5,3,1
9,3,1
10,3,1
11,3,1
15,3,1
16,3,1
17,3,1
21,3,1
22,3,1
23,3,1
27,3,1
28,3,1
29,3,1
33,3,1
34,3,1
35,3,1
39,3,1
40,3,1
41,3,1
5,4,1
10,4,1
11,4,1
16,4,1
17,4,1
22,4,1
23,4,1
28,4,1
29,4,1
34,4,1
35,4,1
40,4,1
41,4,1
11,5,1
17,5,1
23,5,1
29,5,1
35,5,1
41,5,1
7,6,36
8,6,1
