extraction,extractedLOC,extractedMethodCC
0,128,36
1,125,36
2,23,1
3,21,1
4,20,1
5,18,1
6,127,36
7,124,36
8,22,1
9,20,1
10,19,1
11,17,1
12,126,36
13,123,36
14,21,1
15,19,1
16,18,1
17,16,1
18,125,36
19,122,36
20,20,1
21,18,1
22,17,1
23,15,1
24,124,36
25,121,36
26,19,1
27,17,1
28,16,1
29,14,1
30,115,36
31,112,36
32,10,1
33,8,1
34,7,1
35,5,1
36,113,36
37,110,36
38,8,1
39,6,1
40,5,1
41,3,1
42,109,35
43,106,35
44,108,35
45,105,35
46,106,35
47,103,35
48,102,35
49,99,35
50,97,35
51,79,30
52,99,35
53,96,35
54,94,35
55,76,30
56,74,30
57,9,3
58,8,3
59,7,3
60,98,35
61,95,35
62,93,35
63,75,30
64,73,30
65,8,3
66,7,3
67,6,3
68,4,1
69,3,1
70,92,32
71,89,32
72,87,32
73,69,27
74,67,27
75,91,32
76,88,32
77,86,32
78,68,27
79,66,27
80,89,32
81,86,32
82,84,32
83,66,27
84,64,27
85,88,32
86,85,32
87,83,32
88,65,27
89,63,27
90,81,29
91,78,29
92,76,29
93,58,24
94,56,24
95,80,29
96,77,29
97,75,29
98,57,24
99,55,24
100,79,29
101,76,29
102,74,29
103,56,24
104,54,24
105,78,29
106,75,29
107,73,29
108,55,24
109,53,24
110,66,23
111,63,23
112,61,23
113,43,18
114,41,18
115,65,23
116,62,23
117,60,23
118,42,18
119,40,18
120,52,17
121,49,17
122,47,17
123,29,12
124,27,12
125,51,17
126,48,17
127,46,17
128,28,12
129,26,12
130,38,11
131,35,11
132,33,11
133,15,6
134,13,6
135,37,11
136,34,11
137,32,11
138,14,6
139,12,6
140,9,3
141,8,3
142,24,5
143,21,5
144,19,5
145,23,5
146,20,5
147,18,5
148,22,5
149,19,5
150,17,5
151,15,2
152,12,2
153,10,2
154,13,2
155,10,2
156,8,2
