A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4656, 4783, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
4323, 4835, 1, "OK", 3, 25, 16, 11, 6, 5, 5, 1
4355, 4835, 1, "OK", 4, 23, 16, 11, 6, 5, 5, 1
4803, 4835, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
4406, 4790, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 12, 6, 4, 2, 3, 2
4438, 4635, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
4277, 4891, 1, "OK", 2, 29, 17, 17, 7, 10, 5, 0
4562, 4635, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
4257, 4840, 1, "OK", 1, 29, 17, 17, 7, 10, 5, 0
4711, 4783, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
4277, 4840, 1, "OK", 2, 27, 17, 17, 7, 10, 5, 0
4323, 4796, 1, "OK", 2, 21, 14, 10, 5, 5, 4, 1
4355, 4796, 1, "OK", 3, 19, 14, 10, 5, 5, 4, 1
4257, 4891, 1, "OK", 1, 31, 17, 17, 7, 10, 5, 0
