A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18200, 19936, 1, "OK", 3, 67, 11, 11, 11, 0, 0, 0
18745, 19936, 0, "Compilation unit does not compile after method extraction.", 6, 49, 9, 9, 9, 0, 0, 0
17918, 18311, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
18053, 18608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 2, 2, 2, 0, 0, 0
18053, 18737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem File file", 0, 0, 2, 2, 2, 0, 0, 0
17523, 19936, 1, "OK", 1, 90, 19, 19, 16, 3, 2, 0
18200, 18533, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
17570, 18608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 10, 10, 7, 3, 2, 0
17918, 18047, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
17617, 17907, 1, "OK", 2, 9, 6, 4, 3, 1, 2, 1
19403, 19628, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 0
18200, 18674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem", 0, 0, 2, 2, 2, 0, 0, 0
19302, 19711, 0, "Compilation unit does not compile after method extraction.", 5, 17, 3, 3, 3, 0, 0, 0
19733, 19793, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
17570, 18737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem File file", 0, 0, 10, 10, 7, 3, 2, 0
19087, 19711, 0, "Compilation unit does not compile after method extraction.", 6, 23, 3, 3, 3, 0, 0, 0
17523, 18148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Properties properties int maxEvaluations", 0, 0, 8, 8, 5, 3, 2, 0
19881, 19931, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
17523, 18533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Properties properties int maxEvaluations int runtimeFrequency", 0, 0, 10, 10, 7, 3, 2, 0
19076, 19799, 0, "Compilation unit does not compile after method extraction.", 6, 29, 4, 4, 4, 0, 0, 0
18977, 19799, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
17570, 18378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency", 0, 0, 9, 9, 6, 3, 2, 0
18585, 19936, 1, "OK", 4, 54, 9, 9, 9, 0, 0, 0
18053, 18639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 2, 2, 2, 0, 0, 0
17523, 18047, 1, "OK", 1, 18, 8, 8, 5, 3, 2, 0
17570, 18639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 10, 10, 7, 3, 2, 0
18643, 19936, 0, "Compilation unit does not compile after method extraction.", 5, 52, 9, 9, 9, 0, 0, 0
17523, 18674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Properties properties int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 10, 10, 7, 3, 2, 0
18384, 18608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem", 0, 0, 1, 1, 1, 0, 0, 0
18351, 18608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem", 0, 0, 1, 1, 1, 0, 0, 0
18384, 18737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem File file", 0, 0, 1, 1, 1, 0, 0, 0
18351, 18737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem File file", 0, 0, 1, 1, 1, 0, 0, 0
17523, 17912, 1, "OK", 1, 13, 7, 7, 4, 3, 2, 0
18053, 18378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency", 0, 0, 1, 1, 1, 0, 0, 0
19495, 19628, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
18053, 19936, 1, "OK", 2, 71, 11, 11, 11, 0, 0, 0
18977, 19069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
17570, 19936, 1, "OK", 2, 88, 19, 19, 16, 3, 2, 0
18200, 18311, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
17918, 18608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 3, 3, 3, 0, 0, 0
17918, 18737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem File file", 0, 0, 3, 3, 3, 0, 0, 0
18755, 19799, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
17523, 18311, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Properties properties int maxEvaluations", 0, 0, 9, 9, 6, 3, 2, 0
17918, 18378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency", 0, 0, 2, 2, 2, 0, 0, 0
18053, 18674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 2, 2, 2, 0, 0, 0
18384, 18639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem", 0, 0, 1, 1, 1, 0, 0, 0
18053, 18533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency", 0, 0, 2, 2, 2, 0, 0, 0
18351, 18639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem", 0, 0, 1, 1, 1, 0, 0, 0
17570, 18148, 1, "OK", 2, 19, 8, 8, 5, 3, 2, 0
17570, 18533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency", 0, 0, 10, 10, 7, 3, 2, 0
18200, 18608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem", 0, 0, 2, 2, 2, 0, 0, 0
18200, 18737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem File file", 0, 0, 2, 2, 2, 0, 0, 0
18755, 19069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
17523, 18608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Properties properties int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 10, 10, 7, 3, 2, 0
17570, 18047, 1, "OK", 2, 16, 8, 8, 5, 3, 2, 0
17523, 18737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Properties properties int maxEvaluations int runtimeFrequency Problem problem File file", 0, 0, 10, 10, 7, 3, 2, 0
18384, 19936, 1, "OK", 4, 60, 10, 10, 10, 0, 0, 0
17570, 18674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 10, 10, 7, 3, 2, 0
17918, 18639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 3, 3, 3, 0, 0, 0
18351, 19936, 1, "OK", 3, 62, 10, 10, 10, 0, 0, 0
17690, 17901, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
18384, 18533, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
19337, 19711, 0, "Compilation unit does not compile after method extraction.", 5, 15, 3, 3, 3, 0, 0, 0
17570, 17912, 1, "OK", 2, 11, 7, 7, 4, 3, 2, 0
18351, 18533, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
17918, 18533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency", 0, 0, 3, 3, 3, 0, 0, 0
18678, 19936, 0, "Compilation unit does not compile after method extraction.", 5, 51, 9, 9, 9, 0, 0, 0
18612, 19936, 1, "OK", 5, 53, 9, 9, 9, 0, 0, 0
17918, 19936, 1, "OK", 2, 76, 12, 12, 12, 0, 0, 0
18053, 18311, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
18384, 18674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem", 0, 0, 1, 1, 1, 0, 0, 0
18351, 18674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem", 0, 0, 1, 1, 1, 0, 0, 0
17570, 18311, 1, "OK", 2, 24, 9, 9, 6, 3, 2, 0
17736, 17901, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
17918, 18148, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
17523, 18378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Properties properties int maxEvaluations int runtimeFrequency", 0, 0, 9, 9, 6, 3, 2, 0
18200, 18639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int runtimeFrequency Problem problem", 0, 0, 2, 2, 2, 0, 0, 0
19349, 19628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Algorithm algorithm ResultFileWriter writer", 0, 0, 2, 2, 2, 0, 0, 0
17523, 18639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Properties properties int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 10, 10, 7, 3, 2, 0
18200, 18378, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
18755, 18967, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
19652, 19704, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
17918, 18674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxEvaluations int runtimeFrequency Problem problem", 0, 0, 3, 3, 3, 0, 0, 0
