A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15223, 15325, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
15000, 15325, 1, "OK", 1, 14, 7, 4, 3, 1, 3, 1
15257, 15325, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
15414, 15545, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
15000, 15590, 1, "OK", 1, 24, 12, 7, 5, 2, 5, 1
15152, 15325, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
15257, 15590, 1, "OK", 1, 13, 7, 4, 3, 1, 3, 1
14817, 15595, 1, "OK", 1, 33, 16, 16, 8, 8, 6, 0
15414, 15584, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
14851, 15595, 1, "OK", 1, 31, 16, 16, 8, 8, 6, 0
15035, 15107, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
14894, 14965, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
15190, 15325, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
15152, 15590, 1, "OK", 1, 17, 7, 4, 3, 1, 3, 1
15379, 15590, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
15000, 15113, 1, "OK", 1, 5, 5, 3, 2, 1, 2, 1
15190, 15590, 1, "OK", 2, 16, 7, 4, 3, 1, 3, 1
15223, 15590, 1, "OK", 2, 15, 7, 4, 3, 1, 3, 1
15000, 15250, 1, "OK", 1, 10, 5, 3, 2, 1, 2, 1
15000, 15218, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
15000, 15185, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
14772, 15595, 1, "OK", 0, 35, 16, 16, 8, 8, 6, 0
