A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28527, 29307, 1, "OK", 4, 23, 44, 44, 15, 29, 13, 0
28557, 29307, 1, "OK", 5, 21, 44, 44, 15, 29, 13, 0
28601, 29287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j int k int res double cc double dd", 0, 0, 43, 30, 14, 16, 13, 1
28630, 29281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int res double cc double dd", 0, 0, 41, 17, 13, 4, 12, 2
28543, 29292, 1, "OK", 5, 21, 44, 44, 15, 29, 13, 0
28517, 29292, 1, "OK", 4, 23, 44, 44, 15, 29, 13, 0
28497, 29307, 1, "OK", 4, 26, 44, 44, 15, 29, 13, 0
28963, 29098, 1, "OK", 4, 1, 16, 4, 4, 0, 4, 3
28630, 29118, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k int res double cc double dd", 0, 0, 35, 15, 11, 4, 10, 2
28507, 29307, 1, "OK", 4, 25, 44, 44, 15, 29, 13, 0
28557, 29292, 1, "OK", 5, 20, 44, 44, 15, 29, 13, 0
28543, 29307, 1, "OK", 5, 22, 44, 44, 15, 29, 13, 0
29124, 29281, 1, "OK", 4, 4, 6, 2, 2, 0, 2, 2
28497, 29292, 1, "OK", 4, 25, 44, 44, 15, 29, 13, 0
28573, 29307, 1, "OK", 5, 19, 44, 44, 15, 29, 13, 0
28527, 29292, 1, "OK", 4, 22, 44, 44, 15, 29, 13, 0
28810, 29281, 1, "OK", 6, 9, 38, 16, 12, 4, 11, 2
28630, 28745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k double cc double dd", 0, 0, 3, 1, 1, 0, 1, 2
28517, 29307, 1, "OK", 4, 24, 44, 44, 15, 29, 13, 0
28810, 29118, 1, "OK", 5, 5, 32, 14, 10, 4, 9, 2
28963, 29111, 1, "OK", 5, 2, 16, 4, 4, 0, 4, 3
28573, 29292, 1, "OK", 5, 18, 44, 44, 15, 29, 13, 0
28507, 29292, 1, "OK", 4, 24, 44, 44, 15, 29, 13, 0
