A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19356, 20069, 1, "OK", 6, 26, 6, 6, 4, 2, 2, 0
18912, 18985, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
18998, 19521, 1, "OK", 6, 18, 7, 7, 4, 3, 2, 0
19072, 19275, 1, "OK", 5, 7, 5, 3, 2, 1, 2, 1
19558, 20069, 1, "OK", 6, 18, 5, 5, 3, 2, 2, 0
19587, 20069, 1, "OK", 6, 16, 5, 5, 3, 2, 2, 0
17607, 17832, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
17545, 17837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 4, 2, 2, 0
18998, 19280, 1, "OK", 5, 10, 6, 6, 3, 3, 2, 0
18998, 20047, 1, "OK", 6, 36, 12, 12, 7, 5, 4, 0
17845, 20069, 1, "OK", 6, 68, 24, 24, 16, 8, 7, 0
18078, 18990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 3, 0
19407, 19521, 1, "OK", 6, 4, 1, 1, 1, 0, 0, 0
18998, 19399, 1, "OK", 6, 13, 6, 6, 3, 3, 2, 0
19638, 20042, 1, "OK", 6, 12, 4, 2, 2, 0, 2, 1
19407, 20047, 1, "OK", 7, 22, 6, 6, 4, 2, 2, 0
19356, 19579, 1, "OK", 6, 9, 1, 1, 1, 0, 0, 0
17845, 19579, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 13, 6, 5, 0
17501, 17837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
18998, 20069, 1, "OK", 6, 38, 12, 12, 7, 5, 4, 0
17501, 18990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
17618, 17670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
19407, 20069, 1, "OK", 7, 24, 6, 6, 4, 2, 2, 0
18311, 18990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 4, 2, 2, 0
17501, 19399, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
19407, 19579, 1, "OK", 6, 7, 1, 1, 1, 0, 0, 0
17501, 19521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 18, 8, 7, 0
18998, 19579, 1, "OK", 6, 21, 7, 7, 4, 3, 2, 0
18400, 18533, 1, "OK", 5, 4, 2, 1, 1, 0, 1, 1
17845, 18990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
17607, 17796, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
17501, 20047, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 21, 10, 9, 0
17501, 19280, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
17501, 20069, 1, "OK", 6, 83, 31, 31, 21, 10, 9, 0
19558, 20047, 1, "OK", 6, 16, 5, 5, 3, 2, 2, 0
19587, 20047, 1, "OK", 6, 14, 5, 5, 3, 2, 2, 0
17845, 19521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 13, 6, 5, 0
17986, 18990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 3, 0
19072, 19245, 1, "OK", 4, 5, 5, 3, 2, 1, 2, 1
19356, 19521, 1, "OK", 6, 6, 1, 1, 1, 0, 0, 0
17845, 20047, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
19118, 19239, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
17845, 19280, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
18544, 18990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
17501, 19579, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 18, 8, 7, 0
19674, 20042, 1, "OK", 6, 10, 4, 2, 2, 0, 2, 1
17845, 19399, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 12, 6, 5, 0
18153, 18300, 1, "OK", 5, 4, 2, 1, 1, 0, 1, 1
19356, 20047, 1, "OK", 6, 24, 6, 6, 4, 2, 2, 0
