A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8372, 8698, 1, "OK", 2, 12, 4, 2, 2, 0, 2, 1
8734, 9060, 1, "OK", 2, 14, 9, 6, 4, 2, 3, 1
8765, 8867, 1, "OK", 0, 4, 3, 1, 1, 0, 1, 2
7619, 9065, 1, "OK", 2, 56, 26, 26, 15, 11, 8, 0
7821, 7985, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
8460, 8717, 1, "OK", 3, 11, 4, 2, 2, 0, 2, 1
8286, 9065, 1, "OK", 2, 32, 15, 15, 8, 7, 5, 0
8558, 8698, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
8914, 9054, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
7992, 8255, 1, "OK", 2, 11, 7, 5, 4, 1, 2, 1
7821, 8255, 1, "OK", 2, 17, 9, 6, 5, 1, 3, 1
7876, 8275, 1, "OK", 2, 17, 9, 6, 5, 1, 3, 1
8042, 8249, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
8413, 8717, 1, "OK", 2, 13, 4, 2, 2, 0, 2, 1
8329, 8698, 1, "OK", 2, 13, 4, 2, 2, 0, 2, 1
8460, 8548, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
8372, 8717, 1, "OK", 2, 14, 4, 2, 2, 0, 2, 1
7992, 8275, 1, "OK", 2, 13, 7, 5, 4, 1, 2, 1
8329, 8717, 1, "OK", 2, 15, 4, 2, 2, 0, 2, 1
7821, 8275, 1, "OK", 2, 19, 9, 6, 5, 1, 3, 1
8558, 8717, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
8765, 8895, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
7775, 9065, 1, "OK", 2, 52, 25, 25, 14, 11, 8, 0
8080, 8249, 1, "OK", 3, 7, 5, 3, 3, 0, 1, 2
8460, 8698, 1, "OK", 3, 9, 4, 2, 2, 0, 2, 1
8413, 8548, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
7876, 7985, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
8132, 8249, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 2
8372, 8548, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
8329, 8548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Permutation p int[] array", 0, 0, 2, 1, 1, 0, 1, 1
8413, 8698, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
7876, 8255, 1, "OK", 2, 15, 9, 6, 5, 1, 3, 1
