A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3686, 4326, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] r double[][] C Solution[] offspring", 0, 0, 7, 7, 5, 2, 2, 0
4037, 4326, 1, "OK", 5, 12, 4, 4, 3, 1, 1, 0
4407, 5146, 1, "OK", 6, 29, 18, 12, 8, 4, 6, 1
3572, 5179, 1, "OK", 3, 60, 26, 26, 14, 12, 8, 0
3497, 5202, 1, "OK", 1, 65, 26, 26, 14, 12, 8, 0
3890, 5179, 1, "OK", 8, 53, 26, 26, 14, 12, 8, 0
3572, 4031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] G double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 3, 3, 2, 1, 1, 0
4407, 4773, 1, "OK", 6, 16, 12, 8, 5, 3, 4, 1
3621, 5202, 1, "OK", 4, 61, 26, 26, 14, 12, 8, 0
3890, 4031, 1, "OK", 4, 5, 3, 3, 2, 1, 1, 0
3686, 4086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] r double[][] C Solution[] offspring", 0, 0, 4, 4, 3, 1, 1, 0
4929, 5107, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
4037, 4086, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
4453, 5146, 1, "OK", 6, 27, 18, 12, 8, 4, 6, 1
4357, 5179, 1, "OK", 7, 33, 19, 19, 9, 10, 6, 0
3572, 5202, 1, "OK", 3, 62, 26, 26, 14, 12, 8, 0
3497, 4326, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n int m double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 7, 7, 5, 2, 2, 0
3890, 5202, 1, "OK", 8, 55, 26, 26, 14, 12, 8, 0
4407, 5174, 1, "OK", 8, 31, 18, 12, 8, 4, 6, 1
3621, 4326, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 7, 7, 5, 2, 2, 0
4453, 4773, 1, "OK", 5, 14, 12, 8, 5, 3, 4, 1
3800, 5179, 1, "OK", 7, 56, 26, 26, 14, 12, 8, 0
3924, 4026, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
4880, 5107, 1, "OK", 5, 7, 4, 2, 2, 0, 1, 2
3800, 4031, 1, "OK", 4, 8, 3, 3, 2, 1, 1, 0
4357, 5202, 1, "OK", 7, 35, 19, 19, 9, 10, 6, 0
4557, 5146, 1, "OK", 6, 23, 16, 11, 7, 4, 5, 1
4780, 5146, 1, "OK", 5, 12, 6, 4, 3, 1, 2, 1
3497, 4086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n int m double[] G double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 4, 4, 3, 1, 1, 0
4143, 5179, 1, "OK", 8, 42, 22, 22, 11, 11, 7, 0
4453, 5174, 1, "OK", 8, 29, 18, 12, 8, 4, 6, 1
3572, 4326, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 7, 7, 5, 2, 2, 0
4407, 4550, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
3621, 4086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] x double[] r double[][] C Solution[] offspring", 0, 0, 4, 4, 3, 1, 1, 0
3890, 4326, 1, "OK", 5, 18, 7, 7, 5, 2, 2, 0
5021, 5107, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 2
4929, 5140, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
3524, 5179, 1, "OK", 2, 62, 26, 26, 14, 12, 8, 0
