A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6996, 7732, 1, "OK", 4, 31, 17, 17, 9, 8, 5, 0
7055, 7732, 1, "OK", 5, 30, 17, 17, 9, 8, 5, 0
7120, 7732, 1, "OK", 5, 28, 17, 17, 9, 8, 5, 0
7217, 7700, 1, "OK", 4, 20, 15, 10, 7, 3, 5, 1
7217, 7508, 1, "OK", 3, 12, 9, 6, 4, 2, 3, 1
6996, 7166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables int numberOfObjectives", 0, 0, 1, 1, 1, 0, 0, 0
7268, 7502, 1, "OK", 3, 10, 7, 3, 3, 0, 2, 2
7570, 7643, 1, "OK", 3, 3, 4, 2, 2, 0, 1, 2
7120, 7166, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
7174, 7732, 1, "OK", 4, 24, 16, 16, 8, 8, 5, 0
7268, 7312, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
7518, 7727, 1, "OK", 4, 9, 6, 4, 3, 1, 2, 1
7325, 7502, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
7055, 7166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfVariables int numberOfObjectives", 0, 0, 1, 1, 1, 0, 0, 0
7518, 7700, 1, "OK", 4, 7, 6, 4, 3, 1, 2, 1
7217, 7727, 1, "OK", 4, 22, 15, 10, 7, 3, 5, 1
7570, 7694, 1, "OK", 4, 5, 4, 2, 2, 0, 1, 2
