A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8033, 10114, 1, "OK", 3, 87, 23, 23, 14, 9, 7, 0
7953, 8505, 1, "OK", 2, 16, 3, 3, 2, 1, 1, 0
9090, 9356, 1, "OK", 4, 12, 2, 1, 1, 0, 1, 1
8944, 9284, 1, "OK", 3, 15, 2, 1, 1, 0, 1, 1
7921, 9505, 1, "OK", 1, 60, 15, 15, 9, 6, 5, 0
8033, 9360, 1, "OK", 3, 49, 14, 14, 8, 6, 5, 0
7921, 10023, 1, "OK", 1, 87, 22, 22, 13, 9, 7, 0
8992, 9082, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
9764, 9993, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
8033, 9643, 1, "OK", 3, 63, 16, 16, 10, 6, 5, 0
8992, 9356, 1, "OK", 4, 17, 4, 2, 2, 0, 2, 1
7897, 9505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T", 0, 0, 15, 15, 9, 6, 5, 0
7921, 8505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int T double maxScore", 0, 0, 3, 3, 2, 1, 1, 0
7897, 10023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P Integer[] indices", 0, 0, 22, 22, 13, 9, 7, 0
8002, 8814, 1, "OK", 3, 26, 9, 9, 5, 4, 3, 0
8060, 8814, 1, "OK", 3, 24, 9, 9, 5, 4, 3, 0
8126, 9585, 1, "OK", 3, 55, 15, 15, 9, 6, 5, 0
8194, 8501, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
9764, 10008, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
8126, 8814, 1, "OK", 3, 21, 9, 9, 5, 4, 3, 0
8002, 9585, 1, "OK", 3, 60, 15, 15, 9, 6, 5, 0
8060, 9585, 1, "OK", 3, 58, 15, 15, 9, 6, 5, 0
7953, 8814, 1, "OK", 2, 28, 9, 9, 5, 4, 3, 0
8126, 10114, 1, "OK", 3, 83, 23, 23, 14, 9, 7, 0
7897, 8505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T double maxScore", 0, 0, 3, 3, 2, 1, 1, 0
7953, 9585, 1, "OK", 2, 62, 15, 15, 9, 6, 5, 0
8002, 10114, 1, "OK", 3, 88, 23, 23, 14, 9, 7, 0
8060, 10114, 1, "OK", 3, 86, 23, 23, 14, 9, 7, 0
8002, 9360, 1, "OK", 3, 50, 14, 14, 8, 6, 5, 0
8856, 9505, 1, "OK", 2, 29, 6, 6, 4, 2, 2, 0
8944, 9082, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
7953, 10114, 1, "OK", 2, 90, 23, 23, 14, 9, 7, 0
9393, 10023, 1, "OK", 2, 32, 8, 8, 5, 3, 2, 0
9649, 10023, 1, "OK", 2, 19, 6, 6, 3, 3, 2, 0
8856, 10023, 1, "OK", 2, 56, 13, 13, 8, 5, 4, 0
9393, 9505, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
9591, 10023, 1, "OK", 3, 23, 7, 7, 4, 3, 2, 0
8060, 9360, 1, "OK", 3, 48, 14, 14, 8, 6, 5, 0
8126, 9360, 1, "OK", 3, 45, 14, 14, 8, 6, 5, 0
8944, 9356, 1, "OK", 3, 19, 4, 2, 2, 0, 2, 1
7921, 8814, 1, "OK", 1, 29, 9, 9, 5, 4, 3, 0
9550, 10023, 1, "OK", 2, 25, 7, 7, 4, 3, 2, 0
8551, 9505, 1, "OK", 3, 41, 12, 12, 7, 5, 4, 0
7921, 9585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int T Integer[] indices", 0, 0, 15, 15, 9, 6, 5, 0
7874, 9505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T", 0, 0, 15, 15, 9, 6, 5, 0
7953, 9360, 1, "OK", 2, 52, 14, 14, 8, 6, 5, 0
7874, 10023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P Integer[] indices", 0, 0, 22, 22, 13, 9, 7, 0
8551, 10023, 1, "OK", 3, 68, 19, 19, 11, 8, 6, 0
8002, 9643, 1, "OK", 3, 64, 16, 16, 10, 6, 5, 0
8126, 9643, 1, "OK", 3, 59, 16, 16, 10, 6, 5, 0
7921, 10114, 1, "OK", 1, 91, 23, 23, 14, 9, 7, 0
8060, 9643, 1, "OK", 3, 62, 16, 16, 10, 6, 5, 0
7897, 8814, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T", 0, 0, 9, 9, 5, 4, 3, 0
7953, 9643, 1, "OK", 2, 66, 16, 16, 10, 6, 5, 0
7897, 9585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T Integer[] indices", 0, 0, 15, 15, 9, 6, 5, 0
7874, 8505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T double maxScore", 0, 0, 3, 3, 2, 1, 1, 0
9841, 9993, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
7921, 9360, 1, "OK", 1, 53, 14, 14, 8, 6, 5, 0
9292, 9356, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
9800, 9993, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 4, 3, 1, 2, 1
7897, 10114, 1, "OK", 0, 92, 23, 23, 14, 9, 7, 0
9841, 10008, 1, "OK", 3, 9, 6, 4, 3, 1, 2, 1
9800, 10008, 1, "OK", 3, 11, 6, 4, 3, 1, 2, 1
7921, 9643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int T Integer[] indices", 0, 0, 16, 16, 10, 6, 5, 0
7897, 9360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T", 0, 0, 14, 14, 8, 6, 5, 0
8856, 9585, 1, "OK", 2, 32, 6, 6, 4, 2, 2, 0
8033, 9505, 1, "OK", 3, 56, 15, 15, 9, 6, 5, 0
8033, 10023, 1, "OK", 3, 83, 22, 22, 13, 9, 7, 0
9393, 9585, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
8584, 8810, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
9591, 10114, 1, "OK", 3, 27, 8, 8, 5, 3, 2, 0
8551, 8814, 1, "OK", 3, 10, 6, 6, 3, 3, 2, 0
7874, 8814, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T", 0, 0, 9, 9, 5, 4, 3, 0
8891, 9284, 1, "OK", 2, 16, 2, 1, 1, 0, 1, 1
8551, 9585, 1, "OK", 3, 44, 12, 12, 7, 5, 4, 0
8856, 10114, 1, "OK", 2, 60, 14, 14, 9, 5, 4, 0
7897, 9643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T Integer[] indices", 0, 0, 16, 16, 10, 6, 5, 0
9550, 10114, 1, "OK", 2, 29, 8, 8, 5, 3, 2, 0
10029, 10114, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
7874, 9585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T Integer[] indices", 0, 0, 15, 15, 9, 6, 5, 0
9393, 10114, 1, "OK", 2, 36, 9, 9, 6, 3, 2, 0
9649, 10114, 1, "OK", 3, 23, 7, 7, 4, 3, 2, 0
8551, 10114, 1, "OK", 3, 72, 20, 20, 12, 8, 6, 0
8033, 8505, 1, "OK", 3, 13, 3, 3, 2, 1, 1, 0
8856, 9360, 1, "OK", 2, 22, 5, 5, 3, 2, 2, 0
7874, 10114, 1, "OK", 0, 94, 23, 23, 14, 9, 7, 0
7874, 9360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T", 0, 0, 14, 14, 8, 6, 5, 0
8551, 9360, 1, "OK", 3, 34, 11, 11, 6, 5, 4, 0
8856, 9643, 1, "OK", 2, 36, 7, 7, 5, 2, 2, 0
9591, 9643, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
9550, 9643, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
9393, 9643, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
8126, 9505, 1, "OK", 3, 52, 15, 15, 9, 6, 5, 0
8551, 9643, 1, "OK", 3, 48, 13, 13, 8, 5, 4, 0
8992, 9284, 1, "OK", 4, 13, 2, 1, 1, 0, 1, 1
8002, 9505, 1, "OK", 3, 57, 15, 15, 9, 6, 5, 0
8619, 8810, 1, "OK", 4, 6, 5, 3, 2, 1, 2, 1
8891, 9082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] weightScores Integer[] indices", 0, 0, 2, 1, 1, 0, 1, 1
8002, 10023, 1, "OK", 3, 84, 22, 22, 13, 9, 7, 0
8060, 9505, 1, "OK", 3, 55, 15, 15, 9, 6, 5, 0
7874, 9643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int P int T Integer[] indices", 0, 0, 16, 16, 10, 6, 5, 0
9878, 9987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
8033, 8814, 1, "OK", 3, 25, 9, 9, 5, 4, 3, 0
8126, 10023, 1, "OK", 3, 79, 22, 22, 13, 9, 7, 0
8060, 10023, 1, "OK", 3, 82, 22, 22, 13, 9, 7, 0
9936, 9987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 2
7953, 9505, 1, "OK", 2, 59, 15, 15, 9, 6, 5, 0
8033, 9585, 1, "OK", 3, 59, 15, 15, 9, 6, 5, 0
8159, 8501, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
7953, 10023, 1, "OK", 2, 86, 22, 22, 13, 9, 7, 0
8661, 8805, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
8891, 9356, 1, "OK", 2, 20, 4, 2, 2, 0, 2, 1
8002, 8505, 1, "OK", 3, 14, 3, 3, 2, 1, 1, 0
8060, 8505, 1, "OK", 3, 12, 3, 3, 2, 1, 1, 0
8126, 8505, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
