A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6701, 7374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYDataset dataset JFreeChart chart", 0, 0, 6, 6, 4, 2, 2, 0
8883, 10392, 1, "OK", 3, 43, 4, 4, 3, 1, 1, 0
8932, 10409, 1, "OK", 3, 43, 4, 4, 3, 1, 1, 0
6640, 10287, 1, "OK", 0, 121, 20, 20, 14, 6, 6, 0
7378, 8412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot LegendItemCollection items Iterator<?> iterator", 0, 0, 6, 6, 4, 2, 2, 0
7378, 8928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot LegendTitle legend", 0, 0, 10, 10, 7, 3, 3, 0
6749, 6921, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
8932, 10423, 1, "OK", 3, 44, 4, 4, 3, 1, 1, 0
6701, 8412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendItemCollection items Iterator<?> iterator", 0, 0, 12, 12, 8, 4, 4, 0
8883, 10409, 1, "OK", 3, 44, 4, 4, 3, 1, 1, 0
6640, 9286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 16, 16, 11, 5, 5, 0
9032, 10392, 1, "OK", 3, 40, 4, 4, 3, 1, 1, 0
6701, 8928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot LegendTitle legend", 0, 0, 16, 16, 11, 5, 5, 0
7594, 7869, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
8722, 10287, 1, "OK", 3, 48, 4, 4, 3, 1, 1, 0
7455, 9116, 1, "OK", 2, 57, 10, 10, 7, 3, 3, 0
8372, 10392, 1, "OK", 3, 65, 8, 8, 6, 2, 2, 0
8416, 9028, 1, "OK", 2, 24, 4, 4, 3, 1, 1, 0
8883, 10423, 1, "OK", 3, 45, 4, 4, 3, 1, 1, 0
9032, 10409, 1, "OK", 3, 41, 4, 4, 3, 1, 1, 0
