A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4809, 6763, 1, "OK", 2, 70, 16, 16, 13, 3, 3, 0
4873, 6763, 0, "Compilation unit does not compile after method extraction.", 2, 67, 16, 16, 13, 3, 3, 0
5501, 6688, 0, "Compilation unit does not compile after method extraction.", 4, 39, 11, 11, 8, 3, 3, 0
4908, 5168, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
4908, 5494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem int numberOfEntries", 0, 0, 4, 4, 4, 0, 0, 0
5213, 5319, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
6030, 6552, 1, "OK", 3, 15, 5, 3, 3, 0, 2, 1
6116, 6445, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
4708, 6763, 1, "OK", 1, 72, 16, 16, 13, 3, 3, 0
4836, 6763, 0, "Compilation unit does not compile after method extraction.", 2, 69, 16, 16, 13, 3, 3, 0
4908, 5817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem int numberOfEntries", 0, 0, 8, 8, 7, 1, 1, 0
5353, 5462, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
5635, 5811, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 1
6454, 6603, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
5213, 5462, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
5353, 6688, 0, "Compilation unit does not compile after method extraction.", 3, 46, 12, 12, 9, 3, 3, 0
4908, 5319, 1, "OK", 2, 12, 3, 3, 3, 0, 0, 0
5501, 5817, 1, "OK", 3, 9, 4, 4, 3, 1, 1, 0
6454, 6552, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
6030, 6445, 1, "OK", 1, 11, 3, 2, 2, 0, 1, 1
5549, 5811, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
5213, 6688, 0, "Compilation unit does not compile after method extraction.", 3, 51, 13, 13, 10, 3, 3, 0
5469, 6688, 0, "Compilation unit does not compile after method extraction.", 3, 41, 11, 11, 8, 3, 3, 0
4908, 5462, 1, "OK", 2, 18, 4, 4, 4, 0, 0, 0
6116, 6603, 1, "OK", 4, 14, 5, 3, 3, 0, 2, 1
5353, 5494, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
6632, 6682, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
6708, 6758, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5353, 5817, 1, "OK", 2, 16, 5, 5, 4, 1, 1, 0
5866, 6688, 0, "Compilation unit does not compile after method extraction.", 4, 28, 7, 7, 5, 2, 2, 0
5980, 6610, 1, "OK", 4, 19, 6, 6, 4, 2, 2, 0
6116, 6552, 1, "OK", 3, 12, 5, 3, 3, 0, 2, 1
4908, 6688, 0, "Compilation unit does not compile after method extraction.", 2, 60, 15, 15, 12, 3, 3, 0
5213, 5494, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
5877, 6610, 1, "OK", 4, 22, 6, 6, 4, 2, 2, 0
6030, 6603, 1, "OK", 4, 17, 5, 3, 3, 0, 2, 1
5213, 5817, 1, "OK", 3, 21, 6, 6, 5, 1, 1, 0
5469, 5817, 1, "OK", 2, 11, 4, 4, 3, 1, 1, 0
