A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5185, 5347, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
3867, 4858, 1, "OK", 3, 32, 12, 8, 4, 4, 4, 1
3609, 5307, 1, "OK", 3, 56, 17, 17, 8, 9, 5, 0
3609, 5179, 1, "OK", 2, 48, 16, 16, 7, 9, 5, 0
3511, 5272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population offspring int populationSize", 0, 0, 17, 17, 8, 9, 5, 0
5214, 5347, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
3448, 5307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedSortingPopulation population int populationSize", 0, 0, 17, 17, 8, 9, 5, 0
3448, 5179, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedSortingPopulation population EpsilonBoxDominanceArchive archive Population offspring int populationSize", 0, 0, 16, 16, 7, 9, 5, 0
4216, 4411, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
3565, 5272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population offspring int populationSize", 0, 0, 17, 17, 8, 9, 5, 0
3654, 5208, 1, "OK", 3, 48, 16, 16, 7, 9, 5, 0
4585, 4768, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
3654, 5347, 1, "OK", 4, 55, 17, 17, 8, 9, 5, 0
4287, 4411, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
3448, 5208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedSortingPopulation population EpsilonBoxDominanceArchive archive Population offspring int populationSize", 0, 0, 16, 16, 7, 9, 5, 0
3609, 5208, 1, "OK", 2, 50, 16, 16, 7, 9, 5, 0
3511, 5307, 1, "OK", 1, 58, 17, 17, 8, 9, 5, 0
3511, 5179, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EpsilonBoxDominanceArchive archive Population offspring int populationSize", 0, 0, 16, 16, 7, 9, 5, 0
4216, 4445, 1, "OK", 2, 8, 4, 1, 1, 0, 1, 3
3609, 5347, 1, "OK", 3, 57, 17, 17, 8, 9, 5, 0
3448, 5347, 1, "OK", 0, 60, 17, 17, 8, 9, 5, 0
3565, 5307, 1, "OK", 2, 57, 17, 17, 8, 9, 5, 0
3565, 5179, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population offspring int populationSize", 0, 0, 16, 16, 7, 9, 5, 0
4517, 4852, 1, "OK", 3, 11, 3, 1, 1, 0, 1, 2
5214, 5272, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
4163, 4573, 1, "OK", 2, 13, 7, 3, 2, 1, 2, 2
5185, 5272, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
4287, 4445, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
4163, 4452, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
3511, 5208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EpsilonBoxDominanceArchive archive Population offspring int populationSize", 0, 0, 16, 16, 7, 9, 5, 0
3511, 5347, 1, "OK", 1, 59, 17, 17, 8, 9, 5, 0
3565, 5208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population offspring int populationSize", 0, 0, 16, 16, 7, 9, 5, 0
4163, 4852, 1, "OK", 4, 23, 10, 4, 3, 1, 3, 2
3654, 5272, 1, "OK", 4, 52, 17, 17, 8, 9, 5, 0
3565, 5347, 1, "OK", 2, 58, 17, 17, 8, 9, 5, 0
4216, 4369, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
5185, 5307, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
5214, 5307, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
3932, 4858, 1, "OK", 4, 30, 12, 8, 4, 4, 4, 1
4517, 4768, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
3448, 5272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedSortingPopulation population Population offspring int populationSize", 0, 0, 17, 17, 8, 9, 5, 0
3609, 5272, 1, "OK", 3, 54, 17, 17, 8, 9, 5, 0
4585, 4852, 1, "OK", 4, 9, 3, 1, 1, 0, 1, 2
4287, 4369, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
4069, 4858, 1, "OK", 5, 26, 12, 8, 4, 4, 4, 1
3654, 5307, 1, "OK", 4, 54, 17, 17, 8, 9, 5, 0
3654, 5179, 1, "OK", 3, 46, 16, 16, 7, 9, 5, 0
4988, 5174, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
4163, 4768, 1, "OK", 3, 20, 10, 4, 3, 1, 3, 2
