A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5133, 5231, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
4341, 5269, 1, "OK", 1, 44, 20, 20, 8, 12, 5, 0
4432, 5269, 1, "OK", 1, 40, 19, 19, 7, 12, 5, 0
4565, 5242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 7, 12, 5, 0
4527, 5269, 1, "OK", 3, 37, 19, 19, 7, 12, 5, 0
4926, 5060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
4796, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 3, 3, 3, 2
4980, 5052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
4612, 5269, 1, "OK", 5, 32, 19, 19, 7, 12, 5, 0
4766, 5231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 7, 4, 3, 4, 2
4796, 5067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 3, 3, 3, 2
4828, 5231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 7, 4, 3, 4, 2
4341, 4521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder sb Stack<Symbol> remaining", 0, 0, 1, 1, 1, 0, 0, 0
4545, 5242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 7, 12, 5, 0
4962, 5052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
4341, 4471, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
4475, 5242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 7, 12, 5, 0
4565, 5269, 1, "OK", 5, 34, 19, 19, 7, 12, 5, 0
4341, 5242, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 20, 8, 12, 5, 0
4341, 4606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder sb Stack<Symbol> remaining int index int wraps", 0, 0, 1, 1, 1, 0, 0, 0
4828, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 3, 3, 3, 2
4432, 5242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 7, 12, 5, 0
4686, 5237, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 6, 7, 5, 1
4766, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 3, 3, 3, 2
4341, 4541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder sb Stack<Symbol> remaining int index", 0, 0, 1, 1, 1, 0, 0, 0
4766, 5067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 3, 3, 3, 2
4647, 5237, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 6, 7, 5, 1
4527, 5242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 7, 12, 5, 0
4857, 5060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
4828, 5067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 3, 3, 3, 2
4341, 4426, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4612, 5242, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 7, 12, 5, 0
4998, 5052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
4796, 5231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 7, 4, 3, 4, 2
4545, 5269, 1, "OK", 4, 36, 19, 19, 7, 12, 5, 0
4341, 4559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder sb Stack<Symbol> remaining int index int wraps", 0, 0, 1, 1, 1, 0, 0, 0
4475, 5269, 1, "OK", 2, 39, 19, 19, 7, 12, 5, 0
4909, 5060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
5075, 5231, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
