A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13387, 13488, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
13874, 14006, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
12556, 13005, 1, "OK", 1, 14, 5, 5, 4, 1, 1, 0
13341, 14012, 1, "OK", 3, 24, 7, 7, 4, 3, 3, 0
12244, 14113, 0, "Compilation unit does not compile after method extraction.", 1, 65, 17, 17, 13, 4, 4, 0
12756, 14113, 0, "Compilation unit does not compile after method extraction.", 1, 50, 15, 15, 11, 4, 4, 0
13387, 14006, 1, "OK", 4, 22, 6, 3, 3, 0, 3, 1
13387, 13622, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
14032, 14108, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
13053, 13223, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
12080, 12548, 0, "Compilation unit does not compile after method extraction.", 1, 13, 1, 1, 1, 0, 0, 0
13288, 14012, 1, "OK", 2, 26, 7, 7, 4, 3, 3, 0
12145, 14113, 0, "Compilation unit does not compile after method extraction.", 1, 67, 17, 17, 13, 4, 4, 0
13590, 13862, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
12080, 12686, 0, "Compilation unit does not compile after method extraction.", 1, 18, 2, 2, 2, 0, 0, 0
12437, 13005, 1, "OK", 1, 18, 6, 6, 5, 1, 1, 0
13665, 13862, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
13442, 13862, 1, "OK", 4, 13, 2, 1, 1, 0, 1, 1
12334, 13005, 1, "OK", 1, 21, 6, 6, 5, 1, 1, 0
13053, 14012, 1, "OK", 1, 34, 9, 9, 6, 3, 3, 0
13590, 14006, 1, "OK", 2, 13, 4, 2, 2, 0, 2, 1
13013, 14113, 0, "Compilation unit does not compile after method extraction.", 1, 41, 11, 11, 8, 3, 3, 0
13387, 13527, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
13533, 13862, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
13500, 13862, 1, "OK", 4, 11, 2, 1, 1, 0, 1, 1
13628, 13862, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
13665, 14006, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
13715, 13862, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
13442, 14006, 1, "OK", 4, 18, 4, 2, 2, 0, 2, 1
12080, 14113, 1, "OK", 1, 70, 17, 17, 13, 4, 4, 0
13387, 13659, 1, "OK", 3, 11, 2, 1, 1, 0, 1, 1
12145, 13005, 1, "OK", 1, 25, 6, 6, 5, 1, 1, 0
12244, 13005, 1, "OK", 1, 23, 6, 6, 5, 1, 1, 0
12756, 13005, 1, "OK", 1, 8, 4, 4, 3, 1, 1, 0
13533, 14006, 1, "OK", 2, 15, 4, 2, 2, 0, 2, 1
13500, 14006, 1, "OK", 4, 16, 4, 2, 2, 0, 2, 1
13628, 14006, 1, "OK", 2, 12, 4, 2, 2, 0, 2, 1
13387, 13553, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
13715, 14006, 1, "OK", 2, 9, 4, 2, 2, 0, 2, 1
12556, 12686, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
13387, 13430, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
12556, 14113, 0, "Compilation unit does not compile after method extraction.", 1, 56, 16, 16, 12, 4, 4, 0
12334, 12548, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
12437, 12548, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
13559, 13862, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
12080, 13005, 0, "Compilation unit does not compile after method extraction.", 1, 28, 6, 6, 5, 1, 1, 0
13387, 13703, 1, "OK", 3, 12, 2, 1, 1, 0, 1, 1
12437, 12686, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
13387, 13584, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
13559, 14006, 1, "OK", 2, 14, 4, 2, 2, 0, 2, 1
12334, 12686, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
12437, 14113, 0, "Compilation unit does not compile after method extraction.", 1, 60, 17, 17, 13, 4, 4, 0
12145, 12548, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
13053, 13331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PrintStream output String[] filenames", 0, 0, 2, 2, 2, 0, 0, 0
12334, 14113, 0, "Compilation unit does not compile after method extraction.", 1, 63, 17, 17, 13, 4, 4, 0
12244, 12548, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
12779, 13000, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
13387, 13862, 1, "OK", 4, 17, 4, 2, 2, 0, 2, 1
12145, 12686, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
12244, 12686, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
