A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20196, 24491, 1, "OK", 1, 127, 63, 63, 63, 0, 0, 0
24226, 24491, 1, "OK", 1, 9, 4, 4, 4, 0, 0, 0
19585, 24491, 1, "OK", 1, 144, 71, 71, 71, 0, 0, 0
21344, 24491, 1, "OK", 1, 89, 44, 44, 44, 0, 0, 0
22368, 24491, 1, "OK", 1, 57, 28, 28, 28, 0, 0, 0
22442, 24491, 1, "OK", 1, 55, 27, 27, 27, 0, 0, 0
23916, 24491, 1, "OK", 1, 17, 8, 8, 8, 0, 0, 0
19048, 24491, 1, "OK", 1, 153, 74, 74, 74, 0, 0, 0
23206, 24491, 1, "OK", 1, 35, 17, 17, 17, 0, 0, 0
21224, 24491, 1, "OK", 1, 93, 46, 46, 46, 0, 0, 0
20436, 24491, 1, "OK", 1, 119, 59, 59, 59, 0, 0, 0
24148, 24491, 1, "OK", 1, 11, 5, 5, 5, 0, 0, 0
21646, 24491, 1, "OK", 1, 79, 39, 39, 39, 0, 0, 0
23054, 24491, 1, "OK", 1, 39, 19, 19, 19, 0, 0, 0
20316, 24491, 1, "OK", 1, 123, 61, 61, 61, 0, 0, 0
23834, 24491, 1, "OK", 1, 19, 9, 9, 9, 0, 0, 0
21526, 24491, 1, "OK", 1, 83, 41, 41, 41, 0, 0, 0
22294, 24491, 1, "OK", 1, 59, 29, 29, 29, 0, 0, 0
22678, 24491, 1, "OK", 1, 49, 24, 24, 24, 0, 0, 0
21464, 24491, 1, "OK", 1, 85, 42, 42, 42, 0, 0, 0
23512, 24491, 1, "OK", 1, 27, 13, 13, 13, 0, 0, 0
20738, 24491, 1, "OK", 1, 109, 54, 54, 54, 0, 0, 0
18050, 24491, 1, "OK", 1, 170, 80, 80, 80, 0, 0, 0
20676, 24491, 1, "OK", 1, 111, 55, 55, 55, 0, 0, 0
18690, 24491, 1, "OK", 1, 159, 76, 76, 76, 0, 0, 0
20862, 24491, 1, "OK", 1, 105, 52, 52, 52, 0, 0, 0
21886, 24491, 1, "OK", 1, 71, 35, 35, 35, 0, 0, 0
20800, 24491, 1, "OK", 1, 107, 53, 53, 53, 0, 0, 0
17594, 24552, 1, "OK", 1, 184, 85, 85, 85, 0, 0, 0
20556, 24491, 1, "OK", 1, 115, 57, 57, 57, 0, 0, 0
22220, 24491, 1, "OK", 1, 61, 30, 30, 30, 0, 0, 0
18153, 24491, 1, "OK", 1, 168, 79, 79, 79, 0, 0, 0
21766, 24491, 1, "OK", 1, 75, 37, 37, 37, 0, 0, 0
22600, 24491, 1, "OK", 1, 51, 25, 25, 25, 0, 0, 0
17844, 24491, 1, "OK", 1, 174, 82, 82, 82, 0, 0, 0
19764, 24491, 1, "OK", 1, 141, 70, 70, 70, 0, 0, 0
24306, 24491, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 0
21044, 24491, 1, "OK", 1, 99, 49, 49, 49, 0, 0, 0
19826, 24491, 1, "OK", 1, 139, 69, 69, 69, 0, 0, 0
19888, 24491, 1, "OK", 1, 137, 68, 68, 68, 0, 0, 0
23278, 24491, 1, "OK", 1, 33, 16, 16, 16, 0, 0, 0
17741, 24491, 1, "OK", 1, 176, 83, 83, 83, 0, 0, 0
19950, 24491, 1, "OK", 1, 135, 67, 67, 67, 0, 0, 0
23600, 24491, 1, "OK", 1, 25, 12, 12, 12, 0, 0, 0
19227, 24491, 1, "OK", 1, 150, 73, 73, 73, 0, 0, 0
17947, 24491, 1, "OK", 1, 172, 81, 81, 81, 0, 0, 0
20924, 24491, 1, "OK", 1, 103, 51, 51, 51, 0, 0, 0
23356, 24491, 1, "OK", 1, 31, 15, 15, 15, 0, 0, 0
23996, 24491, 1, "OK", 1, 15, 7, 7, 7, 0, 0, 0
22006, 24491, 1, "OK", 1, 67, 33, 33, 33, 0, 0, 0
21284, 24491, 1, "OK", 1, 91, 45, 45, 45, 0, 0, 0
17628, 24552, 1, "OK", 1, 182, 85, 85, 85, 0, 0, 0
20256, 24491, 1, "OK", 1, 125, 62, 62, 62, 0, 0, 0
22750, 24491, 1, "OK", 1, 47, 23, 23, 23, 0, 0, 0
23134, 24491, 1, "OK", 1, 37, 18, 18, 18, 0, 0, 0
20012, 24491, 1, "OK", 1, 133, 66, 66, 66, 0, 0, 0
21164, 24491, 1, "OK", 1, 95, 47, 47, 47, 0, 0, 0
20074, 24491, 1, "OK", 1, 131, 65, 65, 65, 0, 0, 0
22828, 24491, 1, "OK", 1, 45, 22, 22, 22, 0, 0, 0
20136, 24491, 1, "OK", 1, 129, 64, 64, 64, 0, 0, 0
17638, 24491, 1, "OK", 1, 178, 84, 84, 84, 0, 0, 0
21586, 24491, 1, "OK", 1, 81, 40, 40, 40, 0, 0, 0
20496, 24491, 1, "OK", 1, 117, 58, 58, 58, 0, 0, 0
19406, 24491, 1, "OK", 1, 147, 72, 72, 72, 0, 0, 0
18332, 24491, 1, "OK", 1, 165, 78, 78, 78, 0, 0, 0
21404, 24491, 1, "OK", 1, 87, 43, 43, 43, 0, 0, 0
18869, 24491, 1, "OK", 1, 156, 75, 75, 75, 0, 0, 0
20376, 24491, 1, "OK", 1, 121, 60, 60, 60, 0, 0, 0
21826, 24491, 1, "OK", 1, 73, 36, 36, 36, 0, 0, 0
22978, 24491, 1, "OK", 1, 41, 20, 20, 20, 0, 0, 0
24386, 24491, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
22148, 24491, 1, "OK", 1, 63, 31, 31, 31, 0, 0, 0
21706, 24491, 1, "OK", 1, 77, 38, 38, 38, 0, 0, 0
23754, 24491, 1, "OK", 1, 21, 10, 10, 10, 0, 0, 0
23436, 24491, 1, "OK", 1, 29, 14, 14, 14, 0, 0, 0
20616, 24491, 1, "OK", 1, 113, 56, 56, 56, 0, 0, 0
24072, 24491, 1, "OK", 1, 13, 6, 6, 6, 0, 0, 0
22066, 24491, 1, "OK", 1, 65, 32, 32, 32, 0, 0, 0
18511, 24491, 1, "OK", 1, 162, 77, 77, 77, 0, 0, 0
21104, 24491, 1, "OK", 1, 97, 48, 48, 48, 0, 0, 0
21946, 24491, 1, "OK", 1, 69, 34, 34, 34, 0, 0, 0
22908, 24491, 1, "OK", 1, 43, 21, 21, 21, 0, 0, 0
23676, 24491, 1, "OK", 1, 23, 11, 11, 11, 0, 0, 0
20984, 24491, 1, "OK", 1, 101, 50, 50, 50, 0, 0, 0
22520, 24491, 1, "OK", 1, 53, 26, 26, 26, 0, 0, 0
