A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11644, 11968, 1, "OK", 2, 12, 7, 7, 4, 3, 2, 0
12586, 12911, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
11644, 12737, 1, "OK", 3, 36, 15, 15, 9, 6, 4, 0
12284, 12416, 1, "OK", 5, 5, 4, 2, 2, 0, 1, 2
11522, 12737, 1, "OK", 2, 39, 15, 15, 9, 6, 4, 0
11473, 12530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] fitness double[][] distances", 0, 0, 14, 14, 8, 6, 4, 0
11847, 11955, 1, "OK", 4, 5, 4, 2, 2, 0, 1, 2
11522, 12429, 1, "OK", 2, 30, 14, 14, 8, 6, 4, 0
12473, 12911, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
11473, 12737, 1, "OK", 1, 40, 15, 15, 9, 6, 4, 0
11473, 11968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] strength double[] fitness", 0, 0, 7, 7, 4, 3, 2, 0
12081, 12576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] distances KthSelector selector", 0, 0, 7, 7, 4, 3, 2, 0
11644, 12429, 1, "OK", 3, 27, 14, 14, 8, 6, 4, 0
11473, 12429, 1, "OK", 1, 31, 14, 14, 8, 6, 4, 0
11522, 12576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] fitness double[][] distances KthSelector selector", 0, 0, 14, 14, 8, 6, 4, 0
12081, 12911, 1, "OK", 3, 26, 9, 9, 6, 3, 2, 0
12586, 12737, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
12535, 12911, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
11644, 12576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] distances KthSelector selector", 0, 0, 14, 14, 8, 6, 4, 0
12188, 12416, 1, "OK", 5, 8, 4, 2, 2, 0, 1, 2
12353, 12416, 1, "OK", 5, 3, 1, 1, 1, 0, 0, 2
12081, 12530, 1, "OK", 3, 15, 7, 7, 4, 3, 2, 0
12134, 12423, 1, "OK", 4, 10, 6, 4, 3, 1, 2, 1
11751, 11955, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
11522, 12911, 1, "OK", 2, 44, 16, 16, 10, 6, 4, 0
12535, 12737, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
12473, 12737, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
11697, 11962, 1, "OK", 3, 10, 6, 4, 3, 1, 2, 1
11644, 12911, 1, "OK", 3, 41, 16, 16, 10, 6, 4, 0
11904, 11955, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 2
11644, 12530, 1, "OK", 3, 30, 14, 14, 8, 6, 4, 0
11522, 12530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] fitness double[][] distances", 0, 0, 14, 14, 8, 6, 4, 0
12081, 12737, 1, "OK", 3, 21, 8, 8, 5, 3, 2, 0
11473, 12576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] fitness double[][] distances KthSelector selector", 0, 0, 14, 14, 8, 6, 4, 0
12081, 12429, 1, "OK", 3, 12, 7, 7, 4, 3, 2, 0
11473, 12911, 1, "OK", 1, 45, 16, 16, 10, 6, 4, 0
11522, 11968, 1, "OK", 2, 15, 7, 7, 4, 3, 2, 0
12792, 12911, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
