NestedExtraction,AncestorExtraction,CCR
1,0,51
2,0,51
3,0,51
4,0,51
5,0,51
6,0,51
7,0,50
8,0,47
9,0,47
10,0,4
11,0,4
12,0,4
13,0,4
14,0,4
15,0,4
16,0,4
17,0,4
18,0,4
19,0,4
20,0,4
2,1,51
3,1,51
4,1,51
5,1,51
6,1,51
7,1,50
8,1,47
9,1,47
10,1,4
11,1,4
12,1,4
13,1,4
14,1,4
15,1,4
16,1,4
17,1,4
18,1,4
19,1,4
20,1,4
3,2,51
5,2,51
6,2,51
7,2,50
8,2,47
9,2,47
10,2,4
11,2,4
12,2,4
13,2,4
14,2,4
15,2,4
16,2,4
17,2,4
18,2,4
19,2,4
20,2,4
6,3,51
7,3,50
8,3,47
9,3,47
10,3,4
11,3,4
12,3,4
13,3,4
14,3,4
15,3,4
16,3,4
17,3,4
18,3,4
19,3,4
20,3,4
5,4,51
6,4,51
7,4,50
8,4,47
9,4,47
10,4,4
11,4,4
12,4,4
13,4,4
14,4,4
15,4,4
16,4,4
17,4,4
18,4,4
19,4,4
20,4,4
6,5,51
7,5,50
8,5,47
9,5,47
10,5,4
11,5,4
12,5,4
13,5,4
14,5,4
15,5,4
16,5,4
17,5,4
18,5,4
19,5,4
20,5,4
7,6,50
8,6,47
9,6,47
10,6,4
11,6,4
12,6,4
13,6,4
14,6,4
15,6,4
16,6,4
17,6,4
18,6,4
19,6,4
20,6,4
8,7,35
9,7,35
10,7,3
11,7,3
12,7,3
13,7,3
14,7,3
15,7,3
16,7,3
17,7,3
18,7,3
19,7,3
20,7,3
9,8,23
10,8,2
11,8,2
12,8,2
13,8,2
14,8,2
15,8,2
16,8,2
17,8,2
18,8,2
19,8,2
20,8,2
10,9,2
11,9,2
12,9,2
13,9,2
14,9,2
15,9,2
16,9,2
17,9,2
18,9,2
19,9,2
20,9,2
