A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2378, 2473, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
2378, 2636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageResendTimer<MQMessage> timer Boolean added Integer packetID", 0, 0, 1, 1, 1, 0, 0, 0
2407, 2473, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
2587, 3388, 1, "OK", 2, 30, 16, 16, 6, 10, 4, 0
2881, 3010, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
2407, 2636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageResendTimer<MQMessage> timer Boolean added Integer packetID", 0, 0, 1, 1, 1, 0, 0, 0
2612, 3388, 1, "OK", 3, 29, 16, 16, 6, 10, 4, 0
2378, 2609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageResendTimer<MQMessage> timer Boolean added", 0, 0, 1, 1, 1, 0, 0, 0
2407, 2609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageResendTimer<MQMessage> timer Boolean added", 0, 0, 1, 1, 1, 0, 0, 0
2687, 3241, 1, "OK", 4, 22, 15, 11, 5, 6, 4, 1
2968, 3010, 1, "OK", 2, 2, 5, 1, 1, 0, 1, 4
2378, 2584, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
2639, 3388, 1, "OK", 4, 28, 16, 16, 6, 10, 4, 0
2752, 3085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer packetID CountableMessage countable", 0, 0, 12, 6, 3, 3, 3, 2
2476, 3388, 1, "OK", 2, 31, 16, 16, 6, 10, 4, 0
2841, 3017, 1, "OK", 3, 6, 9, 3, 2, 1, 2, 3
2752, 3023, 1, "OK", 3, 10, 12, 6, 3, 3, 3, 2
2778, 3017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean added Integer packetID", 0, 0, 9, 3, 2, 1, 2, 3
2378, 3388, 1, "OK", 1, 34, 17, 17, 7, 10, 4, 0
2752, 3122, 1, "OK", 4, 13, 12, 6, 3, 3, 3, 2
2407, 2584, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
2407, 3388, 1, "OK", 2, 33, 17, 17, 7, 10, 4, 0
2687, 3350, 1, "OK", 4, 24, 15, 11, 5, 6, 4, 1
2687, 3384, 1, "OK", 4, 25, 15, 11, 5, 6, 4, 1
