A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10320, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name byte qos", 0, 0, 5, 3, 3, 0, 2, 1
10662, 10985, 1, "OK", 1, 16, 2, 1, 1, 0, 1, 1
10697, 10985, 1, "OK", 2, 15, 2, 1, 1, 0, 1, 1
11044, 11302, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
11031, 11524, 1, "OK", 2, 21, 7, 4, 4, 0, 3, 1
10303, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name QoS realQos", 0, 0, 5, 3, 3, 0, 2, 1
11107, 11405, 1, "OK", 3, 13, 5, 3, 3, 0, 2, 1
10990, 11524, 1, "OK", 2, 22, 7, 4, 4, 0, 3, 1
10253, 10621, 1, "OK", 2, 13, 3, 2, 2, 0, 1, 1
10697, 11524, 1, "OK", 3, 38, 9, 5, 5, 0, 4, 1
10303, 10621, 1, "OK", 2, 12, 3, 2, 2, 0, 1, 1
10662, 11524, 1, "OK", 2, 39, 9, 5, 5, 0, 4, 1
10253, 10693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name QoS realQos", 0, 0, 3, 2, 2, 0, 1, 1
10253, 11524, 1, "OK", 3, 54, 12, 7, 7, 0, 5, 1
10320, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name QoS realQos", 0, 0, 5, 3, 3, 0, 2, 1
11107, 11302, 1, "OK", 3, 10, 3, 2, 2, 0, 1, 1
10253, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name byte qos", 0, 0, 5, 3, 3, 0, 2, 1
10303, 10693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name QoS realQos", 0, 0, 3, 2, 2, 0, 1, 1
10303, 11524, 1, "OK", 3, 53, 12, 7, 7, 0, 5, 1
11308, 11405, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
10074, 11528, 1, "OK", 4, 63, 16, 16, 10, 6, 6, 0
10320, 10621, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
10662, 11027, 1, "OK", 1, 18, 2, 1, 1, 0, 1, 1
10163, 10234, 1, "OK", 0, 2, 2, 1, 1, 0, 1, 1
10697, 11027, 1, "OK", 2, 17, 2, 1, 1, 0, 1, 1
11044, 11405, 1, "OK", 2, 14, 5, 3, 3, 0, 2, 1
10303, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name byte qos", 0, 0, 5, 3, 3, 0, 2, 1
10320, 11524, 1, "OK", 3, 51, 12, 7, 7, 0, 5, 1
10320, 10693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name QoS realQos", 0, 0, 3, 2, 2, 0, 1, 1
10120, 10234, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
10253, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name QoS realQos", 0, 0, 5, 3, 3, 0, 2, 1
10027, 11528, 1, "OK", 4, 64, 16, 16, 10, 6, 6, 0
