A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2183, 3207, 1, "OK", 1, 39, 17, 17, 7, 10, 4, 0
2606, 2798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean added Integer packetID", 0, 0, 5, 1, 1, 0, 1, 4
2268, 3197, 1, "OK", 1, 36, 15, 11, 5, 6, 4, 1
2543, 2805, 1, "OK", 2, 15, 9, 3, 2, 1, 2, 3
2576, 2805, 1, "OK", 3, 14, 9, 3, 2, 1, 2, 3
2478, 3157, 1, "OK", 3, 29, 13, 7, 4, 3, 3, 2
2478, 3192, 1, "OK", 3, 30, 13, 7, 4, 3, 3, 2
2543, 2911, 1, "OK", 3, 18, 9, 3, 2, 1, 2, 3
2576, 2911, 1, "OK", 4, 17, 9, 3, 2, 1, 2, 3
2378, 3197, 1, "OK", 2, 35, 15, 11, 5, 6, 4, 1
2651, 2798, 1, "OK", 3, 9, 5, 1, 1, 0, 1, 4
2478, 3046, 1, "OK", 3, 27, 13, 7, 4, 3, 3, 2
2404, 3197, 1, "OK", 3, 34, 15, 11, 5, 6, 4, 1
2576, 2860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer packetID AMQPTransfer transfer", 0, 0, 9, 3, 2, 1, 2, 3
2432, 3197, 1, "OK", 3, 33, 15, 11, 5, 6, 4, 1
2543, 2860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer packetID AMQPTransfer transfer", 0, 0, 9, 3, 2, 1, 2, 3
