A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1745, 1824, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
1565, 1837, 1, "OK", 2, 13, 9, 6, 3, 3, 3, 1
1523, 2308, 0, "Compilation unit does not compile after method extraction.", 3, 39, 16, 16, 7, 9, 5, 0
1844, 2245, 0, "Compilation unit does not compile after method extraction.", 4, 20, 5, 3, 2, 1, 2, 1
1775, 1824, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
1934, 2239, 0, "Compilation unit does not compile after method extraction.", 4, 16, 3, 1, 1, 0, 1, 2
1605, 1831, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
1553, 2308, 0, "Compilation unit does not compile after method extraction.", 4, 38, 16, 16, 7, 9, 5, 0
1565, 2245, 0, "Compilation unit does not compile after method extraction.", 4, 34, 14, 9, 5, 4, 5, 1
1879, 2239, 0, "Compilation unit does not compile after method extraction.", 4, 17, 3, 1, 1, 0, 1, 2
