NestedExtraction,AncestorExtraction,CCR
1,0,25
2,0,25
3,0,25
4,0,24
5,0,23
6,0,22
7,0,21
8,0,20
9,0,19
10,0,18
11,0,17
12,0,8
13,0,3
14,0,3
15,0,5
16,0,5
17,0,3
18,0,3
19,0,8
20,0,7
21,0,6
22,0,5
23,0,4
24,0,3
25,0,2
3,1,25
4,1,24
5,1,23
6,1,22
7,1,21
8,1,20
9,1,19
10,1,18
11,1,17
12,1,8
13,1,3
14,1,3
15,1,5
16,1,5
17,1,3
18,1,3
19,1,8
20,1,7
21,1,6
22,1,5
23,1,4
24,1,3
25,1,2
3,2,25
4,2,24
5,2,23
6,2,22
7,2,21
8,2,20
9,2,19
10,2,18
11,2,17
12,2,8
13,2,3
14,2,3
15,2,5
16,2,5
17,2,3
18,2,3
19,2,8
20,2,7
21,2,6
22,2,5
23,2,4
24,2,3
25,2,2
4,3,24
5,3,23
6,3,22
7,3,21
8,3,20
9,3,19
10,3,18
11,3,17
12,3,8
13,3,3
14,3,3
15,3,5
16,3,5
17,3,3
18,3,3
19,3,8
20,3,7
21,3,6
22,3,5
23,3,4
24,3,3
25,3,2
5,4,23
6,4,22
7,4,21
8,4,20
9,4,19
10,4,18
11,4,17
12,4,8
13,4,3
14,4,3
15,4,5
16,4,5
17,4,3
18,4,3
19,4,8
20,4,7
21,4,6
22,4,5
23,4,4
24,4,3
25,4,2
6,5,22
7,5,21
8,5,20
9,5,19
10,5,18
11,5,17
12,5,8
13,5,3
14,5,3
15,5,5
16,5,5
17,5,3
18,5,3
19,5,8
20,5,7
21,5,6
22,5,5
23,5,4
24,5,3
25,5,2
7,6,21
8,6,20
9,6,19
10,6,18
11,6,17
12,6,8
13,6,3
14,6,3
15,6,5
16,6,5
17,6,3
18,6,3
19,6,8
20,6,7
21,6,6
22,6,5
23,6,4
24,6,3
25,6,2
8,7,20
9,7,19
10,7,18
11,7,17
12,7,8
13,7,3
14,7,3
15,7,5
16,7,5
17,7,3
18,7,3
19,7,8
20,7,7
21,7,6
22,7,5
23,7,4
24,7,3
25,7,2
9,8,19
10,8,18
11,8,17
12,8,8
13,8,3
14,8,3
15,8,5
16,8,5
17,8,3
18,8,3
19,8,8
20,8,7
21,8,6
22,8,5
23,8,4
24,8,3
25,8,2
10,9,18
11,9,17
12,9,8
13,9,3
14,9,3
15,9,5
16,9,5
17,9,3
18,9,3
19,9,8
20,9,7
21,9,6
22,9,5
23,9,4
24,9,3
25,9,2
11,10,17
12,10,8
13,10,3
14,10,3
15,10,5
16,10,5
17,10,3
18,10,3
19,10,8
20,10,7
21,10,6
22,10,5
23,10,4
24,10,3
25,10,2
12,11,8
13,11,3
14,11,3
15,11,5
16,11,5
17,11,3
18,11,3
19,11,8
20,11,7
21,11,6
22,11,5
23,11,4
24,11,3
25,11,2
13,12,2
14,12,2
15,12,3
16,12,3
17,12,2
18,12,2
14,13,2
16,15,3
17,15,2
18,15,2
17,16,2
18,16,2
18,17,1
20,19,7
21,19,6
22,19,5
23,19,4
24,19,3
25,19,2
21,20,6
22,20,5
23,20,4
24,20,3
25,20,2
22,21,5
23,21,4
24,21,3
25,21,2
23,22,4
24,22,3
25,22,2
24,23,3
25,23,2
25,24,2
