NestedExtraction,AncestorExtraction,CCR
1,0,17
2,0,17
3,0,17
4,0,15
5,0,15
6,0,15
7,0,15
8,0,15
9,0,15
10,0,12
11,0,12
12,0,9
13,0,9
14,0,9
15,0,5
16,0,5
17,0,5
3,1,17
4,1,15
5,1,15
6,1,15
7,1,15
8,1,15
9,1,15
10,1,12
11,1,12
12,1,9
13,1,9
14,1,9
15,1,5
16,1,5
17,1,5
3,2,17
4,2,15
5,2,15
6,2,15
7,2,15
8,2,15
9,2,15
10,2,12
11,2,12
12,2,9
13,2,9
14,2,9
15,2,5
16,2,5
17,2,5
4,3,15
5,3,15
6,3,15
7,3,15
8,3,15
9,3,15
10,3,12
11,3,12
12,3,9
13,3,9
14,3,9
15,3,5
16,3,5
17,3,5
5,4,11
6,4,11
7,4,11
8,4,11
9,4,11
10,4,9
11,4,9
12,4,7
13,4,7
14,4,7
15,4,4
16,4,4
17,4,4
6,5,11
7,5,11
8,5,11
9,5,11
10,5,9
11,5,9
12,5,7
13,5,7
14,5,7
15,5,4
16,5,4
17,5,4
7,6,11
8,6,11
9,6,11
10,6,9
11,6,9
12,6,7
13,6,7
14,6,7
15,6,4
16,6,4
17,6,4
8,7,11
9,7,11
10,7,9
11,7,9
12,7,7
13,7,7
14,7,7
15,7,4
16,7,4
17,7,4
9,8,11
10,8,9
11,8,9
12,8,7
13,8,7
14,8,7
15,8,4
16,8,4
17,8,4
10,9,9
11,9,9
12,9,7
13,9,7
14,9,7
15,9,4
16,9,4
17,9,4
11,10,6
12,10,5
13,10,5
14,10,5
15,10,3
16,10,3
17,10,3
12,11,5
13,11,5
14,11,5
15,11,3
16,11,3
17,11,3
13,12,3
14,12,3
15,12,2
16,12,2
17,12,2
14,13,3
15,13,2
16,13,2
17,13,2
15,14,2
16,14,2
17,14,2
16,15,1
17,15,1
17,16,1
