NestedExtraction,AncestorExtraction,CCR
1,0,26
2,0,20
3,0,19
4,0,2
5,0,2
6,0,15
7,0,13
8,0,11
9,0,9
10,0,9
11,0,9
12,0,9
13,0,7
14,0,7
15,0,5
16,0,2
17,0,5
18,0,5
19,0,3
20,0,2
21,0,2
2,1,20
3,1,19
4,1,2
5,1,2
6,1,15
7,1,13
8,1,11
9,1,9
10,1,9
11,1,9
12,1,9
13,1,7
14,1,7
15,1,5
16,1,2
17,1,5
18,1,5
19,1,3
20,1,2
21,1,2
3,2,19
4,2,2
5,2,2
6,2,15
7,2,13
8,2,11
9,2,9
10,2,9
11,2,9
12,2,9
13,2,7
14,2,7
15,2,5
16,2,2
17,2,5
18,2,5
19,2,3
20,2,2
21,2,2
4,3,2
5,3,2
6,3,15
7,3,13
8,3,11
9,3,9
10,3,9
11,3,9
12,3,9
13,3,7
14,3,7
15,3,5
16,3,2
17,3,5
18,3,5
19,3,3
20,3,2
21,3,2
5,4,1
7,6,7
8,6,6
9,6,5
10,6,5
11,6,5
12,6,5
13,6,4
14,6,4
15,6,3
16,6,1
17,6,3
18,6,3
19,6,2
20,6,1
21,6,1
8,7,6
9,7,5
10,7,5
11,7,5
12,7,5
13,7,4
14,7,4
15,7,3
16,7,1
17,7,3
18,7,3
19,7,2
20,7,1
21,7,1
9,8,5
10,8,5
11,8,5
12,8,5
13,8,4
14,8,4
15,8,3
16,8,1
17,8,3
18,8,3
19,8,2
20,8,1
21,8,1
10,9,5
11,9,5
12,9,5
13,9,4
14,9,4
15,9,3
16,9,1
17,9,3
18,9,3
19,9,2
20,9,1
21,9,1
11,10,5
12,10,5
13,10,4
14,10,4
15,10,3
16,10,1
17,10,3
18,10,3
19,10,2
20,10,1
21,10,1
12,11,5
13,11,4
14,11,4
15,11,3
16,11,1
17,11,3
18,11,3
19,11,2
20,11,1
21,11,1
13,12,4
14,12,4
15,12,3
16,12,1
17,12,3
18,12,3
19,12,2
20,12,1
21,12,1
14,13,4
15,13,3
16,13,1
17,13,3
18,13,3
19,13,2
20,13,1
21,13,1
15,14,3
16,14,1
18,14,3
19,14,2
21,14,1
16,15,1
19,15,2
18,17,3
19,17,2
20,17,1
21,17,1
19,18,2
21,18,1
21,20,1
