NestedExtraction,AncestorExtraction,CCR
1,0,17
2,0,16
3,0,6
4,0,6
5,0,6
6,0,6
7,0,6
8,0,6
9,0,6
10,0,6
11,0,6
12,0,6
13,0,6
14,0,6
15,0,6
16,0,6
17,0,6
18,0,6
19,0,6
20,0,6
21,0,6
22,0,6
23,0,6
24,0,6
25,0,6
26,0,6
2,1,16
3,1,6
4,1,6
5,1,6
6,1,6
7,1,6
8,1,6
9,1,6
10,1,6
11,1,6
12,1,6
13,1,6
14,1,6
15,1,6
16,1,6
17,1,6
18,1,6
19,1,6
20,1,6
21,1,6
22,1,6
23,1,6
24,1,6
25,1,6
26,1,6
3,2,6
4,2,6
5,2,6
6,2,6
7,2,6
8,2,6
9,2,6
10,2,6
11,2,6
12,2,6
13,2,6
14,2,6
15,2,6
16,2,6
17,2,6
18,2,6
19,2,6
20,2,6
21,2,6
22,2,6
23,2,6
24,2,6
25,2,6
26,2,6
4,3,4
5,3,4
6,3,4
7,3,4
8,3,4
9,3,4
10,3,4
11,3,4
12,3,4
13,3,4
14,3,4
15,3,4
16,3,4
17,3,4
18,3,4
19,3,4
20,3,4
21,3,4
22,3,4
5,4,4
6,4,4
8,4,4
9,4,4
10,4,4
12,4,4
13,4,4
14,4,4
16,4,4
17,4,4
18,4,4
20,4,4
21,4,4
22,4,4
6,5,4
9,5,4
10,5,4
13,5,4
14,5,4
17,5,4
18,5,4
21,5,4
22,5,4
10,6,4
14,6,4
18,6,4
22,6,4
8,7,4
9,7,4
10,7,4
11,7,4
12,7,4
13,7,4
14,7,4
15,7,4
16,7,4
17,7,4
18,7,4
19,7,4
20,7,4
21,7,4
22,7,4
9,8,4
10,8,4
12,8,4
13,8,4
14,8,4
16,8,4
17,8,4
18,8,4
20,8,4
21,8,4
22,8,4
10,9,4
13,9,4
14,9,4
17,9,4
18,9,4
21,9,4
22,9,4
14,10,4
18,10,4
22,10,4
12,11,4
13,11,4
14,11,4
15,11,4
16,11,4
17,11,4
18,11,4
19,11,4
20,11,4
21,11,4
22,11,4
13,12,4
14,12,4
16,12,4
17,12,4
18,12,4
20,12,4
21,12,4
22,12,4
14,13,4
17,13,4
18,13,4
21,13,4
22,13,4
18,14,4
22,14,4
16,15,4
17,15,4
18,15,4
19,15,4
20,15,4
21,15,4
22,15,4
17,16,4
18,16,4
20,16,4
21,16,4
22,16,4
18,17,4
21,17,4
22,17,4
22,18,4
20,19,4
21,19,4
22,19,4
21,20,4
22,20,4
22,21,4
24,23,4
25,23,4
26,23,4
25,24,4
26,24,4
26,25,4
