A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1492, 2244, 0, "Compilation unit does not compile after method extraction.", 3, 39, 16, 16, 7, 9, 5, 0
1734, 1782, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
1798, 2183, 0, "Compilation unit does not compile after method extraction.", 4, 20, 5, 3, 2, 1, 2, 1
1521, 2244, 0, "Compilation unit does not compile after method extraction.", 4, 38, 16, 16, 7, 9, 5, 0
1885, 2178, 0, "Compilation unit does not compile after method extraction.", 4, 16, 3, 1, 1, 0, 1, 2
1531, 1793, 1, "OK", 2, 13, 9, 6, 3, 3, 3, 1
1569, 1788, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
1831, 2178, 0, "Compilation unit does not compile after method extraction.", 4, 17, 3, 1, 1, 0, 1, 2
1531, 2183, 0, "Compilation unit does not compile after method extraction.", 4, 34, 14, 9, 5, 4, 5, 1
1705, 1782, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
