A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2321, 2545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageResendTimer<SNMessage> timer Boolean added Integer packetID", 0, 0, 1, 1, 1, 0, 0, 0
2521, 3288, 1, "OK", 3, 28, 16, 16, 6, 10, 4, 0
2292, 2518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageResendTimer<SNMessage> timer Boolean added", 0, 0, 1, 1, 1, 0, 0, 0
2596, 3141, 1, "OK", 4, 21, 15, 11, 5, 6, 4, 1
2292, 3288, 1, "OK", 1, 33, 17, 17, 7, 10, 4, 0
2548, 3288, 1, "OK", 4, 27, 16, 16, 6, 10, 4, 0
2321, 2518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageResendTimer<SNMessage> timer Boolean added", 0, 0, 1, 1, 1, 0, 0, 0
2659, 2984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer packetID CountableMessage countable", 0, 0, 12, 6, 3, 3, 3, 2
2748, 2916, 1, "OK", 3, 6, 9, 3, 2, 1, 2, 3
2321, 3288, 1, "OK", 2, 32, 17, 17, 7, 10, 4, 0
2385, 3288, 1, "OK", 2, 30, 16, 16, 6, 10, 4, 0
2659, 2922, 1, "OK", 3, 10, 12, 6, 3, 3, 3, 2
2685, 2916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean added Integer packetID", 0, 0, 9, 3, 2, 1, 2, 3
2870, 2909, 1, "OK", 2, 2, 5, 1, 1, 0, 1, 4
2292, 2493, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
2321, 2493, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
2659, 3022, 1, "OK", 4, 13, 12, 6, 3, 3, 3, 2
2596, 3250, 1, "OK", 4, 23, 15, 11, 5, 6, 4, 1
2596, 3284, 1, "OK", 4, 24, 15, 11, 5, 6, 4, 1
2496, 3288, 1, "OK", 2, 29, 16, 16, 6, 10, 4, 0
2292, 2382, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
2785, 2909, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
2292, 2545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageResendTimer<SNMessage> timer Boolean added Integer packetID", 0, 0, 1, 1, 1, 0, 0, 0
2321, 2382, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
