A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13534, 14884, 1, "OK", 3, 56, 37, 28, 11, 17, 9, 1
13574, 14089, 1, "OK", 1, 21, 18, 10, 4, 6, 4, 2
14645, 14744, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
14112, 14879, 1, "OK", 2, 29, 16, 8, 5, 3, 4, 2
14424, 14744, 1, "OK", 3, 13, 9, 3, 3, 0, 2, 3
13861, 14034, 1, "OK", 2, 6, 6, 1, 1, 0, 1, 5
13895, 14068, 1, "OK", 2, 7, 6, 1, 1, 0, 1, 5
13798, 14076, 1, "OK", 3, 11, 11, 3, 2, 1, 2, 4
14424, 14637, 1, "OK", 3, 10, 5, 2, 2, 0, 1, 3
14156, 14879, 1, "OK", 2, 28, 16, 8, 5, 3, 4, 2
14342, 14873, 1, "OK", 2, 21, 13, 4, 4, 0, 3, 3
13485, 14888, 1, "OK", 3, 60, 38, 38, 12, 26, 9, 0
13942, 14034, 1, "OK", 1, 2, 6, 1, 1, 0, 1, 5
14359, 14744, 1, "OK", 2, 14, 9, 3, 3, 0, 2, 3
13908, 14068, 1, "OK", 1, 5, 6, 1, 1, 0, 1, 5
13895, 14034, 1, "OK", 2, 5, 6, 1, 1, 0, 1, 5
14200, 14879, 1, "OK", 1, 26, 16, 8, 5, 3, 4, 2
14289, 14873, 1, "OK", 1, 22, 13, 4, 4, 0, 3, 3
14359, 14637, 1, "OK", 2, 11, 5, 2, 2, 0, 1, 3
13679, 14083, 1, "OK", 1, 15, 15, 6, 3, 3, 3, 3
14254, 14879, 1, "OK", 2, 25, 16, 8, 5, 3, 4, 2
13741, 14076, 1, "OK", 2, 12, 11, 3, 2, 1, 2, 4
13861, 14068, 1, "OK", 2, 8, 6, 1, 1, 0, 1, 5
13644, 14089, 1, "OK", 1, 18, 18, 10, 4, 6, 4, 2
13908, 14034, 1, "OK", 1, 3, 6, 1, 1, 0, 1, 5
13942, 14068, 1, "OK", 1, 4, 6, 1, 1, 0, 1, 5
