A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7808, 9026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 3, 0
8120, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
8688, 9022, 1, "OK", 3, 12, 4, 2, 2, 0, 2, 1
8019, 9022, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 3, 3, 0, 3, 1
11425, 11487, 1, "OK", 0, 2, 4, 1, 1, 0, 1, 3
11272, 11493, 1, "OK", 0, 9, 7, 3, 2, 1, 2, 2
8019, 8782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
10845, 11030, 1, "OK", 2, 6, 11, 3, 2, 1, 2, 4
11334, 11487, 1, "OK", 0, 6, 4, 1, 1, 0, 1, 3
10268, 10368, 1, "OK", 1, 2, 5, 1, 1, 0, 1, 4
10037, 10368, 1, "OK", 3, 13, 11, 3, 3, 0, 2, 4
10945, 11021, 1, "OK", 1, 2, 6, 1, 1, 0, 1, 5
9971, 10368, 1, "OK", 2, 14, 11, 3, 3, 0, 2, 4
8786, 8955, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
9623, 11179, 1, "OK", 1, 53, 44, 26, 11, 15, 9, 2
8078, 9022, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 3, 3, 0, 3, 1
10747, 11030, 1, "OK", 1, 7, 11, 3, 2, 1, 2, 4
8019, 8683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
10037, 10259, 1, "OK", 3, 10, 6, 2, 2, 0, 1, 4
7845, 11653, 1, "OK", 2, 115, 66, 66, 24, 42, 15, 0
8078, 8782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
7967, 9022, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 3, 3, 0, 3, 1
9030, 11653, 1, "OK", 2, 86, 57, 57, 18, 39, 12, 0
8120, 9022, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 3, 3, 0, 3, 1
7808, 11653, 1, "OK", 1, 116, 66, 66, 24, 42, 15, 0
9971, 10259, 1, "OK", 2, 11, 6, 2, 2, 0, 1, 4
8688, 8955, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
8019, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
7967, 8782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
8120, 8782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9778, 10509, 1, "OK", 1, 26, 20, 8, 5, 3, 4, 3
8078, 8683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11507, 11577, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 1
9952, 10502, 1, "OK", 2, 21, 16, 4, 4, 0, 3, 4
10624, 11173, 1, "OK", 1, 18, 20, 8, 4, 4, 4, 3
11193, 11577, 1, "OK", 1, 14, 10, 8, 5, 3, 2, 1
9708, 10509, 1, "OK", 1, 27, 20, 8, 5, 3, 4, 3
11390, 11487, 1, "OK", 0, 4, 4, 1, 1, 0, 1, 3
10881, 11021, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
8786, 9022, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
9882, 10502, 1, "OK", 2, 22, 16, 4, 4, 0, 3, 4
10554, 11173, 1, "OK", 1, 19, 20, 8, 4, 4, 4, 3
10525, 11179, 1, "OK", 2, 22, 21, 13, 5, 8, 4, 2
8078, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
