ExtractionA,ExtractionB
1,2
1,4
1,7
1,14
1,22
1,32
1,49
1,52
1,55
1,59
1,63
1,66
3,4
3,7
3,14
3,22
3,32
3,49
3,52
3,55
3,59
3,63
3,66
5,7
5,14
5,22
5,32
5,49
5,52
5,55
5,59
5,63
5,66
6,7
6,8
6,9
6,10
6,14
6,15
6,16
6,17
6,22
6,23
6,24
6,25
6,32
6,33
6,34
6,35
8,14
8,22
8,32
8,49
8,52
8,55
8,59
8,63
8,66
9,14
9,15
9,22
9,23
9,32
9,33
9,49
9,50
9,52
9,53
10,14
10,15
10,16
10,22
10,23
10,24
10,32
10,33
10,34
10,49
10,50
10,51
11,14
11,15
11,16
11,17
11,22
11,23
11,24
11,25
11,32
11,33
11,34
11,35
12,14
12,15
12,16
12,17
12,18
12,22
12,23
12,24
12,25
12,26
13,14
13,15
13,16
13,17
13,18
13,19
15,22
15,32
15,49
15,52
15,55
15,59
15,63
15,66
16,22
16,23
16,32
16,33
16,49
16,50
16,52
16,53
17,22
17,23
17,24
17,32
17,33
17,34
17,49
17,50
17,51
18,22
18,23
18,24
18,25
18,32
18,33
18,34
18,35
19,22
19,23
19,24
19,25
19,26
23,32
23,49
23,52
23,55
23,59
23,63
23,66
24,32
24,33
24,49
24,50
24,52
24,53
25,32
25,33
25,34
25,49
25,50
25,51
26,32
26,33
26,34
26,35
29,30
33,49
33,52
33,55
33,59
33,63
33,66
34,49
34,50
34,52
34,53
35,49
35,50
35,51
41,42
46,47
50,52
50,55
50,59
50,63
50,66
51,52
51,53
53,55
53,59
53,63
53,66
56,59
56,63
56,66
57,59
57,60
57,63
57,64
58,59
58,60
58,61
60,63
60,66
61,63
61,64
64,66
