NestedExtraction,AncestorExtraction,CCR
1,0,37
2,0,37
3,0,37
4,0,37
5,0,37
6,0,22
7,0,37
8,0,37
9,0,23
10,0,22
11,0,22
12,0,8
13,0,5
14,0,37
15,0,37
16,0,23
17,0,22
18,0,22
19,0,8
20,0,5
21,0,3
22,0,32
23,0,32
24,0,18
25,0,17
26,0,17
27,0,3
28,0,2
29,0,2
30,0,2
31,0,2
32,0,29
33,0,29
34,0,15
35,0,14
36,0,14
37,0,2
38,0,10
39,0,5
40,0,3
41,0,3
42,0,3
43,0,3
44,0,5
45,0,3
46,0,3
47,0,3
48,0,3
49,0,15
50,0,15
51,0,1
52,0,15
53,0,15
54,0,1
55,0,14
56,0,14
57,0,2
58,0,1
59,0,14
60,0,14
61,0,2
62,0,1
63,0,13
64,0,13
65,0,1
66,0,12
67,0,12
68,0,11
69,0,6
70,0,3
71,0,3
3,1,37
5,1,37
6,1,22
8,1,37
9,1,23
10,1,22
11,1,22
12,1,8
13,1,5
15,1,37
16,1,23
17,1,22
18,1,22
19,1,8
20,1,5
21,1,3
23,1,32
24,1,18
25,1,17
26,1,17
27,1,3
28,1,2
29,1,2
30,1,2
31,1,2
33,1,29
34,1,15
35,1,14
36,1,14
37,1,2
38,1,10
39,1,5
40,1,3
41,1,3
42,1,3
43,1,3
44,1,5
45,1,3
46,1,3
47,1,3
48,1,3
50,1,15
51,1,1
53,1,15
54,1,1
56,1,14
57,1,2
58,1,1
60,1,14
61,1,2
62,1,1
64,1,13
65,1,1
67,1,12
68,1,11
69,1,6
70,1,3
71,1,3
3,2,37
4,2,37
5,2,37
6,2,22
7,2,37
8,2,37
9,2,23
10,2,22
11,2,22
12,2,8
13,2,5
14,2,37
15,2,37
16,2,23
17,2,22
18,2,22
19,2,8
20,2,5
21,2,3
22,2,32
23,2,32
24,2,18
25,2,17
26,2,17
27,2,3
28,2,2
29,2,2
30,2,2
31,2,2
32,2,29
33,2,29
34,2,15
35,2,14
36,2,14
37,2,2
38,2,10
39,2,5
40,2,3
41,2,3
42,2,3
43,2,3
44,2,5
45,2,3
46,2,3
47,2,3
48,2,3
49,2,15
50,2,15
51,2,1
52,2,15
53,2,15
54,2,1
55,2,14
56,2,14
57,2,2
58,2,1
59,2,14
60,2,14
61,2,2
62,2,1
63,2,13
64,2,13
65,2,1
66,2,12
67,2,12
68,2,11
69,2,6
70,2,3
71,2,3
5,3,37
6,3,22
8,3,37
9,3,23
10,3,22
11,3,22
12,3,8
13,3,5
15,3,37
16,3,23
17,3,22
18,3,22
19,3,8
20,3,5
21,3,3
23,3,32
24,3,18
25,3,17
26,3,17
27,3,3
28,3,2
29,3,2
30,3,2
31,3,2
33,3,29
34,3,15
35,3,14
36,3,14
37,3,2
38,3,10
39,3,5
40,3,3
41,3,3
42,3,3
43,3,3
44,3,5
45,3,3
46,3,3
47,3,3
48,3,3
50,3,15
51,3,1
53,3,15
54,3,1
56,3,14
57,3,2
58,3,1
60,3,14
61,3,2
62,3,1
64,3,13
65,3,1
67,3,12
68,3,11
69,3,6
70,3,3
71,3,3
5,4,37
6,4,22
7,4,37
8,4,37
9,4,23
10,4,22
11,4,22
12,4,8
13,4,5
14,4,37
15,4,37
16,4,23
17,4,22
18,4,22
19,4,8
20,4,5
21,4,3
22,4,32
23,4,32
24,4,18
25,4,17
26,4,17
27,4,3
28,4,2
29,4,2
30,4,2
31,4,2
32,4,29
33,4,29
34,4,15
35,4,14
36,4,14
37,4,2
38,4,10
39,4,5
40,4,3
41,4,3
42,4,3
43,4,3
44,4,5
45,4,3
46,4,3
47,4,3
48,4,3
49,4,15
50,4,15
51,4,1
52,4,15
53,4,15
54,4,1
55,4,14
56,4,14
57,4,2
58,4,1
59,4,14
60,4,14
61,4,2
62,4,1
63,4,13
64,4,13
65,4,1
66,4,12
67,4,12
68,4,11
69,4,6
70,4,3
71,4,3
6,5,22
8,5,37
9,5,23
10,5,22
11,5,22
12,5,8
13,5,5
15,5,37
16,5,23
17,5,22
18,5,22
19,5,8
20,5,5
21,5,3
23,5,32
24,5,18
25,5,17
26,5,17
27,5,3
28,5,2
29,5,2
30,5,2
31,5,2
33,5,29
34,5,15
35,5,14
36,5,14
37,5,2
38,5,10
39,5,5
40,5,3
41,5,3
42,5,3
43,5,3
44,5,5
45,5,3
46,5,3
47,5,3
48,5,3
50,5,15
51,5,1
53,5,15
54,5,1
56,5,14
57,5,2
58,5,1
60,5,14
61,5,2
62,5,1
64,5,13
65,5,1
67,5,12
68,5,11
69,5,6
70,5,3
71,5,3
11,6,22
12,6,8
13,6,5
18,6,22
19,6,8
20,6,5
21,6,3
26,6,17
27,6,3
28,6,2
29,6,2
30,6,2
31,6,2
36,6,14
37,6,2
38,6,10
39,6,5
40,6,3
41,6,3
42,6,3
43,6,3
44,6,5
45,6,3
46,6,3
47,6,3
48,6,3
8,7,37
9,7,23
10,7,22
11,7,22
12,7,8
13,7,5
14,7,37
15,7,37
16,7,23
17,7,22
18,7,22
19,7,8
20,7,5
21,7,3
22,7,32
23,7,32
24,7,18
25,7,17
26,7,17
27,7,3
28,7,2
29,7,2
30,7,2
31,7,2
32,7,29
33,7,29
34,7,15
35,7,14
36,7,14
37,7,2
38,7,10
39,7,5
40,7,3
41,7,3
42,7,3
43,7,3
44,7,5
45,7,3
46,7,3
47,7,3
48,7,3
49,7,15
50,7,15
51,7,1
52,7,15
53,7,15
54,7,1
55,7,14
56,7,14
57,7,2
58,7,1
59,7,14
60,7,14
61,7,2
62,7,1
63,7,13
64,7,13
65,7,1
66,7,12
67,7,12
68,7,11
69,7,6
70,7,3
71,7,3
9,8,23
10,8,22
11,8,22
12,8,8
13,8,5
15,8,37
16,8,23
17,8,22
18,8,22
19,8,8
20,8,5
21,8,3
23,8,32
24,8,18
25,8,17
26,8,17
27,8,3
28,8,2
29,8,2
30,8,2
31,8,2
33,8,29
34,8,15
35,8,14
36,8,14
37,8,2
38,8,10
39,8,5
40,8,3
41,8,3
42,8,3
43,8,3
44,8,5
45,8,3
46,8,3
47,8,3
48,8,3
50,8,15
51,8,1
53,8,15
54,8,1
56,8,14
57,8,2
58,8,1
60,8,14
61,8,2
62,8,1
64,8,13
65,8,1
67,8,12
68,8,11
69,8,6
70,8,3
71,8,3
10,9,22
11,9,22
12,9,8
13,9,5
16,9,23
17,9,22
18,9,22
19,9,8
20,9,5
