extraction,A,B
0,19415,21927
1,19415,21835
2,19458,21927
3,19458,21835
4,19513,21927
5,19513,21835
6,19513,20832
7,19546,21927
8,19546,21835
9,19546,20950
10,19546,20882
11,19546,20832
12,19546,20179
13,19546,19897
14,19610,21927
15,19610,21835
16,19610,20950
17,19610,20882
18,19610,20832
19,19610,20179
20,19610,19897
21,19724,19892
22,19933,21927
23,19933,21835
24,19933,20950
25,19933,20882
26,19933,20832
27,19933,20179
28,19967,20174
29,19967,20110
30,19987,20174
31,19987,20110
32,20227,21927
33,20227,21835
34,20227,20950
35,20227,20882
36,20227,20832
37,20314,20431
38,20448,20827
39,20448,20615
40,20483,20609
41,20483,20575
42,20508,20609
43,20508,20575
44,20622,20827
45,20657,20821
46,20657,20751
47,20682,20821
48,20682,20751
49,20865,21927
50,20865,21835
51,20865,20950
52,20888,21927
53,20888,21835
54,20888,20950
55,21012,21927
56,21012,21835
57,21012,21272
58,21012,21155
59,21031,21927
60,21031,21835
61,21031,21272
62,21031,21155
63,21161,21927
64,21161,21835
65,21161,21272
66,21296,21927
67,21296,21835
68,21330,21830
69,21406,21824
70,21406,21567
71,21575,21824
