extraction,extractedLOC,extractedMethodCC
0,86,37
1,83,37
2,85,37
3,82,37
4,84,37
5,81,37
6,52,22
7,83,37
8,80,37
9,58,23
10,54,22
11,51,22
12,23,8
13,12,5
14,80,37
15,77,37
16,55,23
17,51,22
18,48,22
19,20,8
20,9,5
21,5,2
22,69,32
23,66,32
24,44,18
25,40,17
26,37,17
27,9,3
28,7,1
29,5,1
30,5,1
31,3,1
32,58,29
33,55,29
34,33,15
35,29,14
36,26,14
37,3,1
38,19,6
39,9,3
40,7,1
41,5,1
42,5,1
43,3,1
44,9,3
45,7,1
46,5,1
47,5,1
48,3,1
49,30,15
50,27,15
51,5,1
52,28,15
53,25,15
54,3,1
55,23,14
56,20,14
57,9,2
58,5,1
59,21,14
60,18,14
61,7,2
62,3,1
63,17,13
64,14,13
65,3,1
66,12,12
67,9,12
68,7,7
69,5,2
70,1,1
71,3,1
