NestedExtraction,AncestorExtraction,CCR
1,0,14
2,0,2
3,0,14
4,0,2
5,0,12
6,0,12
7,0,11
8,0,11
9,0,11
10,0,11
11,0,11
12,0,11
13,0,10
14,0,8
15,0,8
16,0,8
17,0,8
18,0,4
2,1,2
3,1,14
4,1,2
5,1,12
6,1,12
7,1,11
8,1,11
9,1,11
10,1,11
11,1,11
12,1,11
13,1,10
14,1,8
15,1,8
16,1,8
17,1,8
18,1,4
4,2,2
4,3,2
5,3,12
6,3,12
7,3,11
8,3,11
9,3,11
10,3,11
11,3,11
12,3,11
13,3,10
14,3,8
15,3,8
16,3,8
17,3,8
18,3,4
6,5,12
7,5,11
8,5,11
9,5,11
10,5,11
11,5,11
12,5,11
13,5,10
14,5,8
15,5,8
16,5,8
17,5,8
18,5,4
7,6,11
8,6,11
9,6,11
10,6,11
11,6,11
12,6,11
13,6,10
14,6,8
15,6,8
16,6,8
17,6,8
18,6,4
8,7,11
9,7,11
10,7,11
11,7,11
12,7,11
13,7,10
14,7,8
15,7,8
16,7,8
17,7,8
18,7,4
10,8,11
12,8,11
13,8,10
14,8,8
15,8,8
16,8,8
17,8,8
18,8,4
10,9,11
11,9,11
12,9,11
13,9,10
14,9,8
15,9,8
16,9,8
17,9,8
18,9,4
12,10,11
13,10,10
14,10,8
15,10,8
16,10,8
17,10,8
18,10,4
12,11,11
13,11,10
14,11,8
15,11,8
16,11,8
17,11,8
18,11,4
13,12,10
14,12,8
15,12,8
16,12,8
17,12,8
18,12,4
14,13,6
15,13,6
16,13,6
17,13,6
18,13,3
15,14,4
16,14,4
17,14,4
18,14,2
17,15,4
18,15,2
17,16,4
18,16,2
18,17,2
