NestedExtraction,AncestorExtraction,CCR
1,0,20
2,0,20
3,0,20
4,0,20
5,0,20
6,0,20
7,0,20
8,0,20
9,0,20
10,0,20
11,0,20
12,0,20
13,0,20
14,0,20
15,0,1
16,0,20
17,0,20
18,0,20
19,0,1
20,0,19
21,0,19
22,0,19
23,0,18
24,0,3
25,0,3
26,0,12
27,0,9
28,0,5
29,0,9
30,0,5
31,0,4
2,1,20
4,1,20
5,1,20
7,1,20
8,1,20
10,1,20
11,1,20
13,1,20
14,1,20
15,1,1
17,1,20
18,1,20
19,1,1
21,1,19
22,1,19
23,1,18
24,1,3
25,1,3
26,1,12
27,1,9
28,1,5
29,1,9
30,1,5
31,1,4
5,2,20
8,2,20
11,2,20
14,2,20
15,2,1
18,2,20
19,2,1
22,2,19
23,2,18
24,2,3
25,2,3
26,2,12
27,2,9
28,2,5
29,2,9
30,2,5
31,2,4
4,3,20
5,3,20
6,3,20
7,3,20
8,3,20
9,3,20
10,3,20
11,3,20
12,3,20
13,3,20
14,3,20
15,3,1
16,3,20
17,3,20
18,3,20
19,3,1
20,3,19
21,3,19
22,3,19
23,3,18
24,3,3
25,3,3
26,3,12
27,3,9
28,3,5
29,3,9
30,3,5
31,3,4
5,4,20
7,4,20
8,4,20
10,4,20
11,4,20
13,4,20
14,4,20
15,4,1
17,4,20
18,4,20
19,4,1
21,4,19
22,4,19
23,4,18
24,4,3
25,4,3
26,4,12
27,4,9
28,4,5
29,4,9
30,4,5
31,4,4
8,5,20
11,5,20
14,5,20
15,5,1
18,5,20
19,5,1
22,5,19
23,5,18
24,5,3
25,5,3
26,5,12
27,5,9
28,5,5
29,5,9
30,5,5
31,5,4
7,6,20
8,6,20
9,6,20
10,6,20
11,6,20
12,6,20
13,6,20
14,6,20
15,6,1
16,6,20
17,6,20
18,6,20
19,6,1
20,6,19
21,6,19
22,6,19
23,6,18
24,6,3
25,6,3
26,6,12
27,6,9
28,6,5
29,6,9
30,6,5
31,6,4
8,7,20
10,7,20
11,7,20
13,7,20
14,7,20
15,7,1
17,7,20
18,7,20
19,7,1
21,7,19
22,7,19
23,7,18
24,7,3
25,7,3
26,7,12
27,7,9
28,7,5
29,7,9
30,7,5
31,7,4
11,8,20
14,8,20
15,8,1
18,8,20
19,8,1
22,8,19
23,8,18
24,8,3
25,8,3
26,8,12
27,8,9
28,8,5
29,8,9
30,8,5
31,8,4
10,9,20
11,9,20
12,9,20
13,9,20
14,9,20
15,9,1
16,9,20
17,9,20
18,9,20
19,9,1
20,9,19
21,9,19
22,9,19
23,9,18
24,9,3
25,9,3
26,9,12
27,9,9
28,9,5
29,9,9
30,9,5
31,9,4
11,10,20
13,10,20
14,10,20
15,10,1
17,10,20
18,10,20
19,10,1
21,10,19
22,10,19
23,10,18
24,10,3
25,10,3
26,10,12
27,10,9
28,10,5
29,10,9
30,10,5
31,10,4
14,11,20
15,11,1
18,11,20
19,11,1
22,11,19
23,11,18
24,11,3
25,11,3
26,11,12
27,11,9
28,11,5
29,11,9
30,11,5
31,11,4
13,12,20
14,12,20
15,12,1
16,12,20
17,12,20
18,12,20
19,12,1
20,12,19
21,12,19
22,12,19
23,12,18
24,12,3
25,12,3
26,12,12
27,12,9
28,12,5
29,12,9
30,12,5
31,12,4
14,13,20
15,13,1
17,13,20
18,13,20
19,13,1
21,13,19
22,13,19
23,13,18
24,13,3
25,13,3
26,13,12
27,13,9
28,13,5
29,13,9
30,13,5
31,13,4
15,14,1
18,14,20
19,14,1
22,14,19
23,14,18
24,14,3
25,14,3
26,14,12
27,14,9
28,14,5
29,14,9
30,14,5
31,14,4
19,15,1
17,16,20
18,16,20
19,16,1
20,16,19
21,16,19
22,16,19
23,16,18
24,16,3
25,16,3
26,16,12
27,16,9
28,16,5
29,16,9
30,16,5
31,16,4
18,17,20
19,17,1
21,17,19
22,17,19
23,17,18
24,17,3
25,17,3
26,17,12
27,17,9
28,17,5
29,17,9
30,17,5
31,17,4
19,18,1
22,18,19
23,18,18
24,18,3
25,18,3
26,18,12
27,18,9
28,18,5
29,18,9
30,18,5
31,18,4
21,20,19
22,20,19
23,20,18
24,20,3
25,20,3
26,20,12
27,20,9
28,20,5
29,20,9
30,20,5
31,20,4
22,21,19
23,21,18
24,21,3
25,21,3
26,21,12
27,21,9
28,21,5
29,21,9
30,21,5
31,21,4
23,22,18
24,22,3
25,22,3
26,22,12
27,22,9
28,22,5
29,22,9
30,22,5
31,22,4
24,23,2
25,23,2
26,23,9
27,23,7
28,23,4
29,23,7
30,23,4
31,23,3
25,24,1
27,26,5
28,26,3
29,26,5
30,26,3
31,26,2
28,27,2
29,27,3
30,27,2
31,27,1
30,28,2
30,29,2
31,29,1
