NestedExtraction,AncestorExtraction,CCR
1,0,28
2,0,28
3,0,28
4,0,28
5,0,28
6,0,28
7,0,28
8,0,28
9,0,28
10,0,2
11,0,1
12,0,28
13,0,28
14,0,2
15,0,2
16,0,1
17,0,27
18,0,27
19,0,1
20,0,1
21,0,26
22,0,26
23,0,26
24,0,26
25,0,2
26,0,24
27,0,24
28,0,23
29,0,7
30,0,1
3,1,28
5,1,28
7,1,28
9,1,28
10,1,2
11,1,1
13,1,28
14,1,2
15,1,2
16,1,1
18,1,27
19,1,1
20,1,1
22,1,26
24,1,26
25,1,2
27,1,24
28,1,23
29,1,7
30,1,1
3,2,28
4,2,28
5,2,28
6,2,28
7,2,28
8,2,28
9,2,28
10,2,2
11,2,1
12,2,28
13,2,28
14,2,2
15,2,2
16,2,1
17,2,27
18,2,27
19,2,1
20,2,1
21,2,26
22,2,26
23,2,26
24,2,26
25,2,2
26,2,24
27,2,24
28,2,23
29,2,7
30,2,1
5,3,28
7,3,28
9,3,28
10,3,2
11,3,1
13,3,28
14,3,2
15,3,2
16,3,1
18,3,27
19,3,1
20,3,1
22,3,26
24,3,26
25,3,2
27,3,24
28,3,23
29,3,7
30,3,1
5,4,28
6,4,28
7,4,28
8,4,28
9,4,28
10,4,2
11,4,1
12,4,28
13,4,28
14,4,2
15,4,2
16,4,1
17,4,27
18,4,27
19,4,1
20,4,1
21,4,26
22,4,26
23,4,26
24,4,26
25,4,2
26,4,24
27,4,24
28,4,23
29,4,7
30,4,1
7,5,28
9,5,28
10,5,2
11,5,1
13,5,28
14,5,2
15,5,2
16,5,1
18,5,27
19,5,1
20,5,1
22,5,26
24,5,26
25,5,2
27,5,24
28,5,23
29,5,7
30,5,1
7,6,28
8,6,28
9,6,28
10,6,2
11,6,1
12,6,28
13,6,28
14,6,2
15,6,2
16,6,1
17,6,27
18,6,27
19,6,1
20,6,1
21,6,26
22,6,26
23,6,26
24,6,26
25,6,2
26,6,24
27,6,24
28,6,23
29,6,7
30,6,1
9,7,28
10,7,2
11,7,1
13,7,28
14,7,2
15,7,2
16,7,1
18,7,27
19,7,1
20,7,1
22,7,26
24,7,26
25,7,2
27,7,24
28,7,23
29,7,7
30,7,1
9,8,28
10,8,2
11,8,1
12,8,28
13,8,28
14,8,2
15,8,2
16,8,1
17,8,27
18,8,27
19,8,1
20,8,1
21,8,26
22,8,26
23,8,26
24,8,26
25,8,2
26,8,24
27,8,24
28,8,23
29,8,7
30,8,1
10,9,2
11,9,1
13,9,28
14,9,2
15,9,2
16,9,1
18,9,27
19,9,1
20,9,1
22,9,26
24,9,26
25,9,2
27,9,24
28,9,23
29,9,7
30,9,1
11,10,1
15,10,2
16,10,1
20,10,1
16,11,1
13,12,28
14,12,2
15,12,2
16,12,1
17,12,27
18,12,27
19,12,1
20,12,1
21,12,26
22,12,26
23,12,26
24,12,26
25,12,2
26,12,24
27,12,24
28,12,23
29,12,7
30,12,1
14,13,2
15,13,2
16,13,1
18,13,27
19,13,1
20,13,1
22,13,26
24,13,26
25,13,2
27,13,24
28,13,23
29,13,7
30,13,1
15,14,2
16,14,1
19,14,1
20,14,1
16,15,1
20,15,1
18,17,27
19,17,1
20,17,1
21,17,26
22,17,26
23,17,26
24,17,26
25,17,2
26,17,24
27,17,24
28,17,23
29,17,7
30,17,1
19,18,1
20,18,1
22,18,26
24,18,26
25,18,2
27,18,24
28,18,23
29,18,7
30,18,1
20,19,1
22,21,26
23,21,26
24,21,26
25,21,2
26,21,24
27,21,24
28,21,23
29,21,7
30,21,1
24,22,26
25,22,2
27,22,24
28,22,23
29,22,7
30,22,1
24,23,26
25,23,2
26,23,24
27,23,24
28,23,23
29,23,7
30,23,1
25,24,2
27,24,24
28,24,23
29,24,7
30,24,1
27,26,24
28,26,23
29,26,7
30,26,1
28,27,23
29,27,7
30,27,1
29,28,6
30,28,1
