NestedExtraction,AncestorExtraction,CCR
1,0,66
2,0,4
3,0,2
4,0,4
5,0,2
6,0,2
7,0,57
8,0,56
9,0,44
10,0,44
11,0,20
12,0,20
13,0,16
14,0,16
15,0,16
16,0,11
17,0,6
18,0,11
19,0,6
20,0,5
21,0,21
22,0,20
23,0,20
24,0,16
25,0,16
26,0,11
27,0,11
28,0,6
29,0,6
30,0,10
31,0,7
32,0,4
33,0,4
34,0,4
35,0,1
2,1,4
3,1,2
4,1,4
5,1,2
6,1,2
7,1,57
8,1,56
9,1,44
10,1,44
11,1,20
12,1,20
13,1,16
14,1,16
15,1,16
16,1,11
17,1,6
18,1,11
19,1,6
20,1,5
21,1,21
22,1,20
23,1,20
24,1,16
25,1,16
26,1,11
27,1,11
28,1,6
29,1,6
30,1,10
31,1,7
32,1,4
33,1,4
34,1,4
35,1,1
3,2,1
4,2,2
5,2,1
6,2,1
5,3,1
5,4,1
6,4,1
8,7,56
9,7,44
10,7,44
11,7,20
12,7,20
13,7,16
14,7,16
15,7,16
16,7,11
17,7,6
18,7,11
19,7,6
20,7,5
21,7,21
22,7,20
23,7,20
24,7,16
25,7,16
26,7,11
27,7,11
28,7,6
29,7,6
30,7,10
31,7,7
32,7,4
33,7,4
34,7,4
35,7,1
9,8,35
10,8,35
11,8,16
12,8,16
13,8,13
14,8,13
15,8,13
16,8,9
17,8,5
18,8,9
19,8,5
20,8,4
21,8,17
22,8,16
23,8,16
24,8,13
25,8,13
26,8,9
27,8,9
28,8,5
29,8,5
30,8,8
31,8,5
32,8,3
33,8,3
34,8,3
35,8,1
10,9,26
11,9,12
12,9,12
13,9,10
14,9,10
15,9,10
16,9,7
17,9,4
18,9,7
19,9,4
20,9,3
21,9,13
22,9,12
23,9,12
24,9,10
25,9,10
26,9,7
27,9,7
28,9,4
29,9,4
11,10,12
12,10,12
13,10,10
14,10,10
15,10,10
16,10,7
17,10,4
18,10,7
19,10,4
20,10,3
21,10,13
22,10,12
23,10,12
24,10,10
25,10,10
26,10,7
27,10,7
28,10,4
29,10,4
12,11,8
13,11,7
14,11,7
15,11,7
16,11,5
17,11,3
18,11,5
19,11,3
20,11,2
13,12,7
14,12,7
15,12,7
16,12,5
17,12,3
18,12,5
19,12,3
20,12,2
14,13,4
15,13,4
16,13,3
17,13,2
18,13,3
19,13,2
20,13,1
15,14,4
16,14,3
17,14,2
18,14,3
19,14,2
20,14,1
16,15,3
17,15,2
18,15,3
19,15,2
20,15,1
17,16,2
18,16,3
19,16,2
20,16,1
19,17,2
19,18,2
20,18,1
22,21,12
23,21,12
24,21,10
25,21,10
26,21,7
27,21,7
28,21,4
29,21,4
23,22,8
24,22,7
25,22,7
26,22,5
27,22,5
28,22,3
29,22,3
24,23,7
25,23,7
26,23,5
27,23,5
28,23,3
29,23,3
25,24,4
26,24,3
27,24,3
28,24,2
29,24,2
26,25,3
27,25,3
28,25,2
29,25,2
27,26,3
28,26,2
29,26,2
28,27,2
29,27,2
29,28,1
31,30,5
32,30,3
33,30,3
34,30,3
35,30,1
32,31,2
33,31,2
34,31,2
33,32,1
34,32,1
34,33,1
