NestedExtraction,AncestorExtraction,CCR
1,0,87
2,0,87
3,0,86
4,0,86
5,0,85
6,0,85
7,0,29
8,0,29
9,0,2
10,0,2
11,0,1
12,0,1
13,0,88
14,0,87
15,0,87
16,0,86
17,0,86
18,0,85
19,0,85
20,0,29
21,0,29
22,0,2
23,0,2
24,0,1
25,0,1
26,0,87
27,0,86
28,0,86
29,0,85
30,0,85
31,0,84
32,0,84
33,0,28
34,0,28
35,0,1
36,0,1
37,0,87
38,0,86
39,0,86
40,0,85
41,0,85
42,0,84
43,0,84
44,0,28
45,0,28
46,0,1
47,0,1
48,0,86
49,0,85
50,0,85
51,0,84
52,0,84
53,0,83
54,0,83
55,0,27
56,0,27
57,0,86
58,0,85
59,0,85
60,0,84
61,0,84
62,0,83
63,0,83
64,0,27
65,0,27
66,0,26
67,0,26
68,0,24
69,0,24
70,0,24
71,0,24
72,0,20
73,0,11
74,0,6
75,0,20
76,0,11
77,0,6
78,0,6
79,0,20
80,0,11
81,0,6
82,0,6
83,0,20
84,0,11
85,0,6
86,0,6
87,0,14
88,0,5
89,0,5
90,0,14
91,0,5
92,0,5
93,0,14
94,0,5
95,0,5
96,0,14
97,0,5
98,0,5
99,0,9
100,0,9
101,0,5
102,0,5
103,0,59
104,0,58
105,0,58
106,0,57
107,0,57
108,0,56
109,0,56
110,0,59
111,0,58
112,0,58
113,0,57
114,0,57
115,0,56
116,0,56
117,0,55
118,0,55
119,0,53
120,0,53
121,0,50
122,0,41
123,0,32
124,0,28
125,0,24
126,0,20
127,0,15
128,0,10
129,0,5
130,0,50
131,0,41
132,0,32
133,0,28
134,0,24
135,0,20
136,0,15
137,0,10
138,0,5
139,0,50
140,0,41
141,0,32
142,0,28
143,0,24
144,0,20
145,0,15
146,0,10
147,0,5
148,0,45
149,0,36
150,0,36
151,0,27
152,0,27
153,0,23
154,0,23
155,0,19
156,0,19
157,0,15
158,0,15
159,0,10
160,0,10
161,0,5
162,0,5
163,0,45
164,0,36
165,0,36
166,0,27
167,0,27
168,0,23
169,0,23
170,0,19
171,0,19
172,0,15
173,0,15
174,0,10
175,0,10
176,0,5
177,0,5
178,0,40
179,0,31
180,0,31
181,0,22
182,0,22
183,0,18
184,0,18
185,0,14
186,0,14
187,0,10
188,0,10
189,0,5
190,0,5
191,0,40
192,0,31
193,0,31
194,0,22
195,0,22
196,0,18
197,0,18
198,0,14
199,0,14
200,0,10
201,0,10
202,0,5
203,0,5
204,0,35
205,0,26
206,0,26
207,0,17
208,0,17
209,0,13
210,0,13
211,0,9
212,0,9
213,0,5
214,0,5
215,0,35
216,0,26
