ExtractionA,ExtractionB
1,13
1,26
1,37
1,48
1,57
1,103
1,110
1,280
1,285
1,290
1,293
1,296
2,13
2,14
2,26
2,27
2,37
2,38
2,48
2,49
2,57
2,58
2,103
2,104
2,110
2,111
2,280
2,281
2,285
2,286
2,290
2,291
2,293
2,294
3,13
3,14
3,15
3,26
3,27
3,28
3,37
3,38
3,39
3,48
3,49
3,50
3,57
3,58
3,59
3,103
3,104
3,105
3,110
3,111
3,112
3,280
3,281
3,282
3,285
3,286
3,287
3,290
3,291
3,292
4,13
4,14
4,15
4,16
4,26
4,27
4,28
4,29
4,37
4,38
4,39
4,40
4,48
4,49
4,50
4,51
4,57
4,58
4,59
4,60
4,103
4,104
4,105
4,106
4,110
4,111
4,112
4,113
4,280
4,281
4,282
4,283
4,285
4,286
4,287
4,288
5,13
5,14
5,15
5,16
5,17
5,26
5,27
5,28
5,29
5,30
5,37
5,38
5,39
5,40
5,41
5,48
5,49
5,50
5,51
5,52
5,57
5,58
5,59
5,60
5,61
5,103
5,104
5,105
5,106
5,107
5,110
5,111
5,112
5,113
5,114
5,280
5,281
5,282
5,283
5,284
6,13
6,14
6,15
6,16
6,17
6,18
6,26
6,27
6,28
6,29
6,30
6,31
6,37
6,38
6,39
6,40
6,41
6,42
6,48
6,49
6,50
6,51
6,52
6,53
6,57
6,58
6,59
6,60
6,61
6,62
6,103
6,104
6,105
6,106
6,107
6,108
6,110
6,111
6,112
6,113
6,114
6,115
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,103
7,104
7,105
7,106
7,107
7,108
7,109
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
14,26
14,37
14,48
14,57
14,103
14,110
14,280
14,285
14,290
14,293
14,296
15,26
15,27
15,37
15,38
15,48
15,49
15,57
15,58
15,103
15,104
15,110
15,111
15,280
15,281
15,285
15,286
15,290
15,291
15,293
15,294
16,26
16,27
16,28
16,37
16,38
16,39
16,48
16,49
16,50
16,57
16,58
16,59
16,103
16,104
16,105
16,110
16,111
16,112
16,280
16,281
16,282
16,285
16,286
16,287
16,290
16,291
16,292
17,26
17,27
17,28
17,29
17,37
17,38
17,39
17,40
17,48
17,49
17,50
17,51
17,57
17,58
17,59
17,60
17,103
17,104
17,105
17,106
17,110
17,111
17,112
17,113
17,280
17,281
17,282
17,283
17,285
17,286
17,287
17,288
18,26
18,27
18,28
18,29
18,30
18,37
18,38
18,39
18,40
18,41
18,48
18,49
18,50
18,51
18,52
18,57
18,58
18,59
18,60
18,61
18,103
18,104
18,105
18,106
18,107
18,110
18,111
18,112
18,113
18,114
18,280
18,281
18,282
18,283
18,284
19,26
19,27
19,28
19,29
19,30
19,31
19,37
19,38
19,39
19,40
19,41
19,42
19,48
19,49
19,50
19,51
19,52
19,53
19,57
19,58
19,59
19,60
19,61
19,62
19,103
19,104
19,105
19,106
19,107
19,108
19,110
19,111
19,112
19,113
19,114
19,115
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,57
20,58
