extraction,extractedLOC,extractedMethodCC,parameters
0,135,88,3
1,133,87,3
2,131,87,3
3,129,86,3
4,127,86,3
5,125,85,3
6,122,85,3
7,51,29,2
8,48,29,2
9,13,2,1
10,10,2,1
11,5,1,1
12,3,1,1
13,134,88,4
14,132,87,4
15,130,87,4
16,128,86,4
17,126,86,4
18,124,85,4
19,121,85,4
20,50,29,3
21,47,29,3
22,12,2,2
23,9,2,2
24,4,1,2
25,2,1,1
26,131,87,3
27,129,86,3
28,127,86,3
29,125,85,3
30,123,85,3
31,121,84,3
32,118,84,3
33,47,28,2
34,44,28,2
35,9,1,1
36,6,1,1
37,130,87,4
38,128,86,4
39,126,86,4
40,124,85,4
41,122,85,4
42,120,84,4
43,117,84,4
44,46,28,3
45,43,28,3
46,8,1,2
47,5,1,1
48,123,86,3
49,121,85,3
50,119,85,3
51,117,84,3
52,115,84,3
53,113,83,3
54,110,83,3
55,39,27,2
56,36,27,2
57,122,86,4
58,120,85,4
59,118,85,4
60,116,84,4
61,114,84,4
62,112,83,4
63,109,83,4
64,38,27,3
65,35,27,2
66,33,20,2
67,32,20,2
68,30,14,2
69,29,14,3
70,28,14,4
71,27,14,5
72,25,8,5
73,17,5,5
74,11,3,4
75,24,8,5
76,16,5,5
77,10,3,4
78,8,3,4
79,23,8,5
80,15,5,5
81,9,3,4
82,7,3,4
83,21,8,5
84,13,5,5
85,7,3,4
86,5,3,4
87,15,5,3
88,9,2,3
89,7,2,3
90,13,5,2
91,7,2,2
92,5,2,2
93,12,5,3
94,6,2,3
95,4,2,3
96,11,5,4
97,5,2,4
98,3,2,3
99,7,3,2
100,6,3,2
101,4,1,2
102,3,1,2
103,85,59,2
104,83,58,2
105,81,58,2
106,79,57,2
107,77,57,2
108,75,56,2
109,72,56,2
110,84,59,3
111,82,58,3
112,80,58,3
113,78,57,3
114,76,57,3
115,74,56,3
116,71,56,2
117,69,42,2
118,68,42,2
119,66,29,2
120,65,29,3
121,63,17,3
122,54,14,3
123,36,11,2
124,32,10,2
125,27,9,2
126,23,8,2
127,19,6,2
128,15,4,2
129,9,2,1
130,62,17,3
131,53,14,3
132,35,11,2
133,31,10,2
134,26,9,2
135,22,8,2
136,18,6,2
137,14,4,2
138,8,2,1
139,61,17,3
140,52,14,3
141,34,11,2
142,30,10,2
143,25,9,2
144,21,8,2
145,17,6,2
146,13,4,2
147,7,2,1
148,52,15,3
149,45,12,3
150,43,12,3
151,27,9,2
152,25,9,2
153,23,8,2
154,21,8,2
155,18,7,2
156,16,7,2
157,14,6,2
158,12,6,2
159,10,4,2
160,8,4,2
161,6,2,2
162,4,2,2
163,51,15,4
164,44,12,4
165,42,12,4
166,26,9,3
167,24,9,3
168,22,8,3
169,20,8,3
170,17,7,3
171,15,7,3
172,13,6,3
173,11,6,3
174,9,4,3
175,7,4,3
176,5,2,3
177,3,2,2
178,47,13,3
179,40,10,3
180,38,10,3
181,22,7,2
182,20,7,2
183,18,6,2
184,16,6,2
185,13,5,2
186,11,5,2
187,9,4,2
188,7,4,2
189,5,2,2
190,3,2,2
191,46,13,4
192,39,10,4
193,37,10,4
194,21,7,3
195,19,7,3
196,17,6,3
197,15,6,3
198,12,5,3
199,10,5,3
200,8,4,3
201,6,4,3
202,4,2,3
203,2,2,2
204,43,11,3
205,36,8,3
206,34,8,3
207,18,5,2
208,16,5,2
209,14,4,2
210,12,4,2
211,9,3,2
212,7,3,2
213,5,2,2
214,3,2,2
215,42,11,4
216,35,8,4
217,33,8,4
218,17,5,3
219,15,5,3
220,13,4,3
221,11,4,3
222,8,3,3
223,6,3,3
224,4,2,3
225,2,2,2
226,39,9,3
227,32,6,3
228,30,6,3
229,14,3,2
230,12,3,2
231,10,2,2
232,8,2,2
233,5,1,2
234,3,1,2
235,38,9,4
236,31,6,4
237,29,6,4
238,13,3,3
239,11,3,3
240,9,2,3
241,7,2,3
242,4,1,3
243,2,1,2
244,35,8,3
245,28,5,3
246,26,5,3
247,10,2,2
248,8,2,2
249,6,1,2
250,4,1,2
251,34,8,4
252,27,5,4
253,25,5,4
254,9,2,3
255,7,2,3
256,5,1,3
257,3,1,2
258,30,7,3
259,23,4,3
260,21,4,3
261,5,1,2
262,3,1,2
263,29,7,4
264,22,4,4
265,20,4,4
266,4,1,3
267,2,1,2
268,26,6,3
269,19,3,3
270,17,3,3
271,25,6,4
272,18,3,4
273,16,3,3
274,14,1,3
275,13,1,3
276,8,3,2
277,7,3,2
278,5,1,2
279,4,1,2
280,11,3,1
281,9,2,1
282,7,2,1
283,5,1,1
284,3,1,1
285,10,3,2
286,8,2,2
287,6,2,2
288,4,1,2
289,2,1,1
290,7,2,1
291,5,1,1
292,3,1,1
293,6,2,2
294,4,1,2
295,2,1,1
296,3,1,1
297,2,1,1
