A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3529, 3689, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5650, 5907, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
3485, 3644, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
4454, 4712, 1, "OK", 2, 4, 6, 2, 2, 0, 2, 2
4942, 5200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strpattern String strchannel String strmesg", 0, 0, 9, 3, 3, 0, 3, 2
5126, 5253, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
3415, 3644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> reply Object firstObj", 0, 0, 2, 1, 1, 0, 1, 1
4076, 4277, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
4194, 4332, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
5386, 5524, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
3814, 3952, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
4454, 4589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] bmesg String strchannel", 0, 0, 3, 1, 1, 0, 1, 2
4890, 5025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] bmesg String strpattern", 0, 0, 3, 1, 1, 0, 1, 2
4835, 5200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strpattern String strchannel String strmesg", 0, 0, 9, 3, 3, 0, 3, 2
4780, 5117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] bmesg String strpattern String strchannel", 0, 0, 6, 2, 2, 0, 2, 2
5921, 6231, 1, "OK", 3, 7, 5, 4, 3, 1, 1, 1
5768, 5851, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
4780, 5253, 1, "OK", 1, 7, 9, 3, 3, 0, 3, 2
3485, 6231, 1, "OK", 1, 46, 41, 29, 19, 10, 12, 1
3751, 4005, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
3415, 6231, 1, "OK", 1, 47, 41, 29, 19, 10, 12, 1
5713, 5907, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
5323, 5578, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
4506, 4672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strchannel String strmesg", 0, 0, 6, 2, 2, 0, 2, 2
5034, 5200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strchannel String strmesg", 0, 0, 6, 2, 2, 0, 2, 2
3696, 6231, 1, "OK", 3, 41, 39, 28, 18, 10, 11, 1
4139, 4277, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
5971, 6109, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
3485, 3689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object firstObj byte[] resp", 0, 0, 2, 1, 1, 0, 1, 1
4399, 4672, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strchannel String strmesg", 0, 0, 6, 2, 2, 0, 2, 2
3415, 3689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> reply Object firstObj byte[] resp", 0, 0, 2, 1, 1, 0, 1, 1
4942, 5117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strpattern String strchannel", 0, 0, 6, 2, 2, 0, 2, 2
3651, 6231, 1, "OK", 2, 42, 39, 28, 18, 10, 11, 1
4780, 5025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] bchannel byte[] bmesg String strpattern", 0, 0, 3, 1, 1, 0, 1, 2
3869, 3952, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
4890, 5200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strpattern String strchannel String strmesg", 0, 0, 9, 3, 3, 0, 3, 2
5441, 5524, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
4835, 5117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] bmesg String strpattern String strchannel", 0, 0, 6, 2, 2, 0, 2, 2
4942, 5253, 1, "OK", 3, 4, 9, 3, 3, 0, 3, 2
3814, 4005, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
4835, 5253, 1, "OK", 2, 6, 9, 3, 3, 0, 3, 2
5592, 6231, 1, "OK", 3, 12, 9, 7, 5, 2, 2, 1
4076, 4332, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
5386, 5578, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
5971, 6137, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
4019, 6231, 1, "OK", 3, 36, 34, 25, 16, 9, 9, 1
5650, 5851, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
4598, 4672, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
5126, 5200, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
3404, 6357, 1, "OK", 1, 52, 42, 42, 20, 22, 12, 0
4506, 4712, 1, "OK", 2, 3, 6, 2, 2, 0, 2, 2
5768, 5907, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
3529, 3644, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
4194, 4277, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
4506, 4589, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
4942, 5025, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
5034, 5117, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
6026, 6109, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
4399, 4712, 1, "OK", 1, 5, 6, 2, 2, 0, 2, 2
