A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14682, 14813, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
14919, 16180, 1, "OK", 1, 31, 13, 10, 7, 3, 3, 1
14824, 16180, 1, "OK", 1, 34, 13, 10, 7, 3, 3, 1
16263, 16563, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
14551, 16769, 1, "OK", 0, 65, 28, 28, 14, 14, 8, 0
15262, 16180, 1, "OK", 1, 23, 9, 7, 4, 3, 2, 1
14756, 16180, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HostAndPort hostPort List<String> masterAddr", 0, 0, 13, 10, 7, 3, 3, 1
14998, 16180, 1, "OK", 2, 30, 13, 10, 7, 3, 3, 1
14682, 16180, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 11, 8, 3, 4, 1
15398, 16134, 1, "OK", 2, 18, 9, 5, 4, 1, 2, 2
14756, 15250, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HostAndPort hostPort List<String> masterAddr", 0, 0, 4, 3, 3, 0, 1, 1
14919, 15250, 1, "OK", 1, 7, 4, 3, 3, 0, 1, 1
14824, 15250, 1, "OK", 1, 10, 4, 3, 3, 0, 1, 1
14610, 16761, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 27, 19, 13, 6, 8, 1
15473, 16134, 1, "OK", 2, 16, 9, 5, 4, 1, 2, 2
14682, 14734, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
14682, 14987, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
15586, 15955, 1, "OK", 1, 7, 5, 2, 2, 0, 1, 3
14577, 16769, 1, "OK", 0, 63, 28, 28, 14, 14, 8, 0
14682, 14870, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
14998, 15250, 1, "OK", 2, 6, 4, 3, 3, 0, 1, 1
16386, 16563, 1, "OK", 0, 5, 4, 1, 1, 0, 1, 3
16700, 16751, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
14682, 15250, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 4, 0, 2, 1
15535, 16134, 1, "OK", 3, 14, 9, 5, 4, 1, 2, 2
16230, 16669, 1, "OK", 1, 11, 8, 4, 3, 1, 2, 2
