A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13040, 13877, 1, "OK", 5, 16, 8, 8, 7, 1, 1, 0
11615, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 18, 4, 4, 0
8269, 9199, 1, "OK", 4, 18, 17, 13, 9, 4, 4, 1
9558, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 24, 8, 8, 0
9600, 9927, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
9309, 11538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
13412, 13877, 1, "OK", 4, 9, 6, 6, 5, 1, 1, 0
7097, 9199, 1, "OK", 2, 42, 29, 23, 18, 5, 6, 1
7143, 8029, 1, "OK", 0, 16, 9, 7, 7, 0, 1, 2
9230, 11166, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
7014, 9210, 1, "OK", 2, 46, 30, 30, 19, 11, 6, 0
11558, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 18, 4, 4, 0
10817, 11134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
11178, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 21, 6, 6, 0
7097, 8185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> runtimeFieldClass ObjectSerializer fieldSerializer", 0, 0, 12, 10, 9, 1, 2, 1
11615, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
7056, 9199, 1, "OK", 2, 43, 29, 23, 18, 5, 6, 1
10738, 11026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
9600, 10722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
7056, 8185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> runtimeFieldClass ObjectSerializer fieldSerializer", 0, 0, 12, 10, 9, 1, 2, 1
8199, 9107, 1, "OK", 3, 18, 17, 13, 9, 4, 4, 1
10484, 10722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 1
7014, 11538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 33, 16, 11, 0
7441, 8029, 1, "OK", 1, 11, 5, 5, 5, 0, 0, 2
13040, 13400, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9230, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 32, 9, 9, 0
12356, 13877, 1, "OK", 5, 30, 13, 13, 10, 3, 3, 0
11215, 11359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
10817, 11155, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
9868, 11134, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
9309, 12344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 22, 6, 6, 0
9558, 11538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
11558, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
11375, 11527, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9309, 13877, 1, "OK", 3, 102, 41, 41, 32, 9, 9, 0
11178, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
11658, 13764, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 18, 4, 4, 0
