A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4412, 11774, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 32, 19, 14, 0
6549, 6965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 int mp int mm int lastRemovedDigit", 0, 0, 2, 2, 2, 0, 0, 0
12938, 15757, 1, "OK", 9, 74, 34, 34, 16, 18, 11, 0
7065, 7352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int q int i long pis0 long pis1", 0, 0, 2, 1, 1, 0, 1, 1
5959, 12971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean sign int exp boolean scientificNotation int output int olength", 0, 0, 64, 64, 41, 23, 17, 0
3937, 12165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 35, 20, 15, 0
12608, 15757, 1, "OK", 14, 80, 40, 40, 22, 18, 11, 0
5591, 5950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7129, 7424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int dv int i long pis0 long pis1", 0, 0, 2, 1, 1, 0, 1, 1
4965, 6931, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
5419, 11286, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 13, 0
5959, 6841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int e2 boolean sign boolean even int mv int mp int mm", 0, 0, 4, 4, 4, 0, 0, 0
4092, 11467, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 29, 19, 14, 0
