A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2641, 2739, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
2486, 3066, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 6, 4, 2, 4, 1
3607, 3771, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 6, 6, 0, 1, 1
3788, 3921, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
3568, 3771, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 6, 6, 0, 1, 1
3788, 3863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
2486, 2757, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
3529, 3771, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 6, 6, 0, 1, 1
2902, 3048, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
3283, 3460, 1, "OK", 2, 2, 4, 3, 3, 0, 1, 1
2641, 2695, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3343, 3460, 1, "OK", 2, 1, 4, 3, 3, 0, 1, 1
2522, 3124, 1, "OK", 2, 13, 10, 6, 4, 2, 4, 1
3607, 3921, 1, "OK", 3, 3, 9, 7, 7, 0, 2, 1
2774, 3124, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
2522, 3066, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 6, 4, 2, 4, 1
3607, 3863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
2436, 4003, 1, "OK", 2, 31, 24, 24, 15, 9, 7, 0
3568, 3921, 1, "OK", 2, 4, 9, 7, 7, 0, 2, 1
2774, 3066, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
2902, 3004, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
3529, 3921, 1, "OK", 1, 5, 9, 7, 7, 0, 2, 1
3568, 3863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
2522, 2757, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
3529, 3863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 7, 7, 0, 2, 1
3251, 3460, 1, "OK", 1, 3, 4, 3, 3, 0, 1, 1
2486, 3124, 0, "Compilation unit does not compile after method extraction.", 1, 14, 10, 6, 4, 2, 4, 1
