A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
68990, 71714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 22, 16, 11, 0
68441, 69792, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
71087, 71225, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
68495, 70168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
69044, 69792, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 7, 5, 3, 0
68441, 69030, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
69806, 71770, 1, "OK", 3, 51, 26, 26, 15, 11, 8, 0
70344, 71225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 17, 12, 9, 3, 5, 1
71087, 71487, 1, "OK", 3, 10, 6, 4, 4, 0, 2, 1
68495, 71714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 26, 17, 12, 0
70283, 71070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] indexes int start int end", 0, 0, 14, 10, 7, 3, 4, 1
70344, 71487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 20, 14, 11, 3, 6, 1
70283, 70825, 1, "OK", 1, 13, 11, 8, 5, 3, 3, 1
70843, 71641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 11, 7, 7, 0, 4, 1
68314, 70168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
71087, 71700, 1, "OK", 3, 15, 8, 5, 5, 0, 3, 1
68370, 70168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 13, 7, 5, 0
70843, 71070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end", 0, 0, 3, 2, 2, 0, 1, 1
70222, 70866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] indexes int start", 0, 0, 11, 8, 5, 3, 3, 1
71061, 71225, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
71061, 71487, 1, "OK", 3, 11, 6, 4, 4, 0, 2, 1
69161, 69458, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
70222, 71641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int end int step", 0, 0, 22, 15, 12, 3, 7, 1
70344, 71700, 1, "OK", 2, 36, 22, 15, 12, 3, 7, 1
68370, 71714, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 26, 17, 12, 0
