A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14820, 15017, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
15027, 15520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
15168, 16011, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
15978, 16243, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 2, 2, 2, 0, 0, 0
16129, 16436, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
16261, 16436, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
15583, 15958, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
14734, 16436, 1, "OK", 2, 56, 17, 17, 15, 2, 2, 0
14646, 14810, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14734, 15150, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
15168, 15520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
16020, 16243, 0, "Compilation unit does not compile after method extraction.", 2, 7, 2, 2, 2, 0, 0, 0
14734, 14908, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
14918, 15344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
15436, 16436, 1, "OK", 2, 30, 7, 7, 6, 1, 1, 0
14734, 15426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
14918, 16119, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 13, 13, 11, 2, 2, 0
14646, 15344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
15354, 16436, 1, "OK", 2, 34, 8, 8, 7, 1, 1, 0
15660, 15908, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
14646, 16119, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 16, 16, 14, 2, 2, 0
15530, 16119, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 4, 3, 1, 1, 0
14820, 15344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
15354, 15426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
15436, 15968, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
14820, 16119, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 14, 14, 12, 2, 2, 0
14734, 15968, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
16129, 16243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
15027, 15344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
15719, 15908, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
