A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2366, 2878, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 4, 1, 3, 2
832, 1025, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
977, 1394, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
1993, 2923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
1630, 3041, 0, "Compilation unit does not compile after method extraction.", 1, 37, 20, 20, 11, 9, 5, 0
977, 1270, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
2469, 2638, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 2, 2, 0, 1, 3
764, 1223, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
1236, 1440, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
712, 1557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 3, 0
2035, 2144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
1529, 2984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 12, 9, 5, 0
832, 1167, 1, "OK", 1, 9, 4, 2, 2, 0, 2, 1
1283, 1394, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
2157, 2974, 0, "Compilation unit does not compile after method extraction.", 1, 21, 14, 10, 6, 4, 4, 1
1051, 1167, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
1193, 1501, 0, "Compilation unit does not compile after method extraction.", 1, 8, 2, 1, 1, 0, 1, 1
2406, 2811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 4, 1, 3, 2
2035, 2923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
2131, 2892, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 6, 4, 4, 1
663, 1557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 3, 0
977, 1167, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
712, 2984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 16, 12, 8, 0
832, 1440, 1, "OK", 1, 16, 6, 3, 3, 0, 3, 1
764, 1501, 0, "Compilation unit does not compile after method extraction.", 1, 20, 6, 3, 3, 0, 3, 1
2218, 2892, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 6, 4, 4, 1
2366, 2656, 1, "OK", 1, 8, 8, 4, 3, 1, 2, 2
1051, 1440, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
1567, 2984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 12, 9, 5, 0
1193, 1394, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
2673, 2878, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
977, 1440, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
663, 2984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 16, 12, 8, 0
1993, 2205, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
764, 1394, 1, "OK", 1, 17, 6, 3, 3, 0, 3, 1
