A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7540, 11062, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 12, 0
9188, 9640, 1, "OK", 2, 14, 6, 4, 3, 1, 2, 1
10982, 12908, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 16, 3, 3, 0
7915, 8651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InetAddress address int port", 0, 0, 9, 5, 4, 1, 2, 2
12103, 12460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
7540, 13114, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 42, 26, 15, 0
7583, 9733, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 13, 12, 7, 0
10884, 14404, 0, "Compilation unit does not compile after method extraction.", 4, 100, 41, 41, 27, 14, 9, 0
9913, 10712, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 5, 6, 5, 1
12819, 14323, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 6, 0
7583, 12807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 65, 65, 39, 26, 15, 0
11519, 12653, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
7540, 12091, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 33, 25, 14, 0
9745, 14404, 0, "Compilation unit does not compile after method extraction.", 5, 133, 62, 62, 37, 25, 14, 0
9719, 12653, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 25, 14, 8, 0
9745, 12353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
7860, 8841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  InetAddress address int port", 0, 0, 14, 10, 6, 4, 4, 1
11416, 11754, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12472, 12807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
10030, 10697, 0, "Compilation unit does not compile after method extraction.", 2, 17, 14, 6, 4, 2, 4, 2
11416, 14323, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 22, 13, 8, 0
8976, 12653, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 30, 17, 10, 0
9002, 12353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 45, 28, 17, 10, 0
7583, 10778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 21, 23, 12, 0
9002, 14404, 0, "Compilation unit does not compile after method extraction.", 3, 157, 70, 70, 42, 28, 16, 0
9141, 9592, 1, "OK", 2, 14, 6, 4, 3, 1, 2, 1
10982, 11404, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
8671, 8800, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
9966, 10639, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 6, 4, 2, 4, 2
11074, 12653, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 13, 3, 3, 0
7583, 11303, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 27, 24, 13, 0
11315, 12353, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
10368, 10478, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
10884, 12908, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 17, 3, 3, 0
13234, 14312, 0, "Compilation unit does not compile after method extraction.", 2, 21, 18, 12, 7, 5, 6, 1
9913, 10767, 0, "Compilation unit does not compile after method extraction.", 2, 22, 16, 11, 5, 6, 5, 1
12103, 13015, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
11416, 12807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 11, 2, 2, 0
11315, 14404, 0, "Compilation unit does not compile after method extraction.", 4, 84, 36, 36, 23, 13, 8, 0
9745, 12908, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 27, 14, 8, 0
8671, 8826, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
