A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
77654, 77818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
80740, 80970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal float value", 0, 0, 3, 2, 2, 0, 1, 1
80265, 80590, 1, "OK", 6, 9, 7, 5, 4, 1, 2, 1
81845, 82041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
77563, 77818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
77914, 82041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 40, 31, 17, 0
78059, 78315, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 3, 3, 0, 1, 2
77441, 77772, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
80740, 81745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal float value", 0, 0, 10, 7, 6, 1, 3, 1
77409, 81833, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 42, 31, 17, 0
77603, 82989, 1, "OK", 2, 160, 81, 81, 49, 32, 18, 0
77701, 77902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
77989, 79738, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 31, 20, 11, 10, 1
77784, 77902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
77989, 80249, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 36, 24, 12, 12, 1
79276, 79771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 15, 11, 7, 4, 4, 1
78031, 79199, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 19, 12, 7, 6, 1
77654, 82964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 49, 32, 18, 0
78755, 79041, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 3, 3, 0, 1, 4
77563, 82964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 49, 32, 18, 0
79785, 80590, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 8, 2, 4, 1
82053, 82989, 1, "OK", 3, 29, 8, 8, 7, 1, 1, 0
80310, 80443, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
77989, 78408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal long intVal long power boolean small", 0, 0, 7, 5, 4, 1, 2, 1
79215, 80590, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 22, 16, 6, 8, 1
79276, 80249, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 16, 11, 5, 6, 1
79276, 79738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 15, 11, 7, 4, 4, 1
77441, 81833, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 73, 73, 42, 31, 17, 0
77701, 82989, 1, "OK", 4, 157, 81, 81, 49, 32, 18, 0
77784, 82989, 1, "OK", 4, 153, 80, 80, 48, 32, 18, 0
80740, 81722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 6, 1, 3, 1
78375, 79771, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 26, 16, 10, 8, 1
81014, 81671, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 3, 3, 0, 1, 2
77603, 82964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 49, 32, 18, 0
78452, 79184, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 10, 7, 3, 3, 2
78031, 78408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal long intVal long power boolean small", 0, 0, 7, 5, 4, 1, 2, 1
77989, 79199, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 19, 12, 7, 6, 1
78375, 79262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 15, 9, 6, 4, 1
79815, 80012, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
77603, 77926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
79304, 79470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 4, 2, 2, 0, 1, 2
79304, 79723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 13, 7, 6, 1, 3, 2
77936, 82964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 47, 32, 18, 0
77784, 82041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 72, 41, 31, 17, 0
