A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5002, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass Type componentType JSONArray array", 0, 0, 29, 29, 11, 18, 6, 0
4550, 6860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 16, 19, 7, 0
5002, 6928, 0, "Compilation unit does not compile after method extraction.", 3, 39, 29, 29, 11, 18, 6, 0
5062, 6860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass JSONArray array", 0, 0, 29, 29, 11, 18, 6, 0
5033, 6860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass JSONArray array", 0, 0, 29, 29, 11, 18, 6, 0
4676, 6799, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 15, 19, 7, 0
4676, 6928, 0, "Compilation unit does not compile after method extraction.", 5, 50, 34, 34, 15, 19, 7, 0
5925, 6103, 1, "OK", 5, 3, 6, 1, 1, 0, 1, 5
4467, 6755, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 16, 19, 7, 0
5495, 6380, 1, "OK", 2, 16, 20, 8, 5, 3, 4, 3
4514, 4664, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5689, 6380, 1, "OK", 4, 13, 20, 8, 5, 3, 4, 3
4514, 5052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
5033, 6755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass Type componentType", 0, 0, 29, 29, 11, 18, 6, 0
4550, 6755, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 16, 19, 7, 0
5062, 6755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass Type componentType", 0, 0, 29, 29, 11, 18, 6, 0
5240, 6613, 1, "OK", 2, 26, 27, 21, 9, 12, 6, 1
4676, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
5178, 6613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class componentClass Type componentType", 0, 0, 27, 21, 9, 12, 6, 1
5578, 6380, 1, "OK", 2, 15, 20, 8, 5, 3, 4, 3
4756, 4979, 0, "Compilation unit does not compile after method extraction.", 2, 8, 3, 2, 2, 0, 1, 1
5644, 6380, 1, "OK", 3, 14, 20, 8, 5, 3, 4, 3
4514, 6860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 16, 19, 7, 0
4467, 4990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
5495, 6153, 1, "OK", 2, 11, 15, 6, 3, 3, 3, 3
5372, 6507, 1, "OK", 2, 21, 24, 14, 7, 7, 5, 2
5689, 6153, 1, "OK", 4, 8, 15, 6, 3, 3, 3, 3
5302, 6507, 1, "OK", 2, 22, 24, 14, 7, 7, 5, 2
5430, 6507, 1, "OK", 2, 20, 24, 14, 7, 7, 5, 2
4550, 4990, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
4676, 5052, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4467, 6928, 0, "Compilation unit does not compile after method extraction.", 3, 57, 35, 35, 16, 19, 7, 0
4853, 4946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
5644, 6153, 1, "OK", 3, 9, 15, 6, 3, 3, 3, 3
5847, 6130, 1, "OK", 4, 5, 11, 3, 2, 1, 2, 4
