A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2594, 3106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 6, 6, 3, 3, 2, 0
3306, 4074, 1, "OK", 5, 29, 10, 10, 7, 3, 3, 0
2481, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int i int u int v int anns", 0, 0, 10, 10, 6, 4, 3, 0
3115, 3852, 1, "OK", 1, 30, 8, 8, 6, 2, 2, 0
3785, 4074, 1, "OK", 5, 10, 4, 4, 3, 1, 1, 0
3290, 4576, 1, "OK", 6, 49, 14, 14, 10, 4, 4, 0
3495, 3852, 1, "OK", 1, 15, 4, 4, 3, 1, 1, 0
2594, 4138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 17, 17, 11, 6, 5, 0
3241, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int v", 0, 0, 3, 3, 2, 1, 1, 0
3769, 4576, 1, "OK", 6, 30, 8, 8, 6, 2, 2, 0
3159, 3520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 4, 4, 3, 1, 1, 0
3175, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 4, 4, 3, 1, 1, 0
2861, 3032, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
3529, 4343, 1, "OK", 6, 32, 10, 10, 7, 3, 3, 0
3290, 4074, 1, "OK", 5, 30, 10, 10, 7, 3, 3, 0
2481, 4576, 1, "OK", 1, 76, 21, 21, 14, 7, 6, 0
2558, 3725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v int anns", 0, 0, 13, 13, 8, 5, 4, 0
3769, 4074, 1, "OK", 5, 11, 4, 4, 3, 1, 1, 0
3545, 3852, 1, "OK", 2, 13, 4, 4, 3, 1, 1, 0
2594, 4154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 17, 17, 11, 6, 5, 0
3241, 4576, 1, "OK", 4, 51, 14, 14, 10, 4, 4, 0
2481, 4074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int u", 0, 0, 17, 17, 11, 6, 5, 0
3159, 3536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u int v", 0, 0, 4, 4, 3, 1, 1, 0
3175, 4576, 1, "OK", 5, 54, 15, 15, 11, 4, 4, 0
2628, 3106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 6, 6, 3, 3, 2, 0
2481, 3056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] c int anns", 0, 0, 6, 6, 3, 3, 2, 0
2558, 3232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int anns", 0, 0, 7, 7, 4, 3, 2, 0
3241, 4074, 1, "OK", 4, 32, 10, 10, 7, 3, 3, 0
3175, 4074, 1, "OK", 5, 35, 11, 11, 8, 3, 3, 0
3529, 3852, 1, "OK", 2, 14, 4, 4, 3, 1, 1, 0
2628, 4138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i int u", 0, 0, 17, 17, 11, 6, 5, 0
3095, 3486, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int u int v", 0, 0, 4, 4, 3, 1, 1, 0
3159, 4576, 1, "OK", 5, 55, 15, 15, 11, 4, 4, 0
