A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
25140, 25215, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
25371, 25734, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
25056, 25128, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
25470, 25734, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
24811, 25044, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
25056, 26025, 1, "OK", 2, 30, 12, 12, 9, 3, 2, 0
24811, 25168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
25178, 25760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
25056, 25760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
25225, 26025, 1, "OK", 4, 26, 10, 10, 7, 3, 2, 0
24811, 25996, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 3, 0
24851, 25012, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
24541, 25215, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
25267, 25749, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 5, 4, 1, 2, 1
25419, 25709, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
25419, 25734, 1, "OK", 4, 9, 4, 2, 2, 0, 1, 2
24811, 25128, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
24811, 26025, 1, "OK", 2, 39, 16, 16, 12, 4, 3, 0
24541, 25044, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
25140, 25996, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
24541, 25168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
24811, 25760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 3, 0
24851, 25033, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
24541, 25996, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 3, 0
25178, 26025, 1, "OK", 4, 27, 11, 11, 8, 3, 2, 0
24541, 25128, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
24541, 26025, 1, "OK", 1, 43, 18, 18, 14, 4, 3, 0
25056, 25996, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
25140, 25760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
24541, 25760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 3, 0
25225, 25996, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
25178, 25215, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
25056, 25215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int newcount", 0, 0, 2, 2, 2, 0, 0, 0
25772, 25996, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
24541, 24799, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
25772, 26025, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
25225, 25760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
24811, 25215, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
25140, 26025, 1, "OK", 3, 28, 11, 11, 8, 3, 2, 0
25470, 25709, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
25056, 25168, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int size int newcount", 0, 0, 1, 1, 1, 0, 0, 0
25178, 25996, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
25371, 25709, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
