A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
32782, 55970, 1, "OK", 6, 432, 55, 55, 43, 12, 7, 0
35126, 57035, 1, "OK", 6, 418, 63, 63, 50, 13, 8, 0
30620, 32862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
30620, 57436, 1, "OK", 4, 532, 65, 65, 52, 13, 8, 0
34306, 57887, 1, "OK", 6, 455, 64, 64, 51, 13, 8, 0
30656, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 56, 56, 44, 12, 7, 0
32994, 57576, 1, "OK", 6, 476, 64, 64, 51, 13, 8, 0
32264, 55635, 1, "OK", 6, 438, 54, 54, 42, 12, 7, 0
30314, 34172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34516, 34976, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
32207, 57404, 1, "OK", 6, 490, 64, 64, 51, 13, 8, 0
32468, 57506, 1, "OK", 7, 488, 64, 64, 51, 13, 8, 0
30620, 32904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
32468, 57541, 1, "OK", 7, 489, 64, 64, 51, 13, 8, 0
32782, 56002, 1, "OK", 6, 434, 55, 55, 43, 12, 7, 0
37338, 54029, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30620, 57471, 1, "OK", 4, 533, 65, 65, 52, 13, 8, 0
34182, 37158, 1, "OK", 3, 67, 13, 13, 10, 3, 2, 0
55761, 56346, 1, "OK", 5, 19, 1, 1, 1, 0, 0, 0
32503, 56447, 1, "OK", 6, 457, 57, 57, 45, 12, 7, 0
32994, 57611, 1, "OK", 6, 477, 64, 64, 51, 13, 8, 0
32207, 57436, 1, "OK", 6, 492, 64, 64, 51, 13, 8, 0
32207, 57471, 1, "OK", 6, 493, 64, 64, 51, 13, 8, 0
30314, 34227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32468, 57576, 1, "OK", 7, 490, 64, 64, 51, 13, 8, 0
32782, 56034, 1, "OK", 6, 436, 55, 55, 43, 12, 7, 0
30620, 57506, 1, "OK", 4, 534, 65, 65, 52, 13, 8, 0
32264, 55692, 1, "OK", 6, 439, 54, 54, 42, 12, 7, 0
34516, 35038, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
34306, 57936, 1, "OK", 6, 457, 64, 64, 51, 13, 8, 0
30620, 32939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32207, 57506, 1, "OK", 6, 494, 64, 64, 51, 13, 8, 0
29388, 30198, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
30620, 57541, 1, "OK", 4, 535, 65, 65, 52, 13, 8, 0
32782, 56067, 1, "OK", 6, 438, 55, 55, 43, 12, 7, 0
32468, 57611, 1, "OK", 7, 491, 64, 64, 51, 13, 8, 0
33253, 57856, 1, "OK", 6, 475, 64, 64, 51, 13, 8, 0
