A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
151252, 152033, 1, "OK", 1, 27, 10, 7, 7, 0, 3, 1
151201, 152065, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
152077, 152684, 1, "OK", 0, 24, 5, 5, 5, 0, 0, 0
151231, 152033, 1, "OK", 1, 28, 10, 7, 7, 0, 3, 1
151359, 152033, 1, "OK", 1, 24, 8, 6, 6, 0, 2, 1
151182, 152274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
152077, 152178, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
151231, 152054, 1, "OK", 1, 29, 10, 7, 7, 0, 3, 1
151359, 152054, 1, "OK", 1, 25, 8, 6, 6, 0, 2, 1
151182, 152684, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 13, 3, 3, 0
151382, 151475, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
152284, 152684, 1, "OK", 0, 16, 3, 3, 3, 0, 0, 0
151182, 152161, 0, "Compilation unit does not compile after method extraction.", 1, 37, 12, 12, 9, 3, 3, 0
151182, 152291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
152190, 152274, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
151080, 152274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
152190, 152684, 1, "OK", 0, 19, 4, 4, 4, 0, 0, 0
151252, 152054, 1, "OK", 1, 28, 10, 7, 7, 0, 3, 1
151182, 152178, 0, "Compilation unit does not compile after method extraction.", 1, 38, 12, 12, 9, 3, 3, 0
152190, 152291, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
151080, 152161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
151080, 152291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
151382, 151496, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
151182, 152065, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 3, 0
151080, 152178, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
152171, 152274, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
151514, 152033, 1, "OK", 1, 16, 6, 5, 5, 0, 1, 1
151382, 152033, 1, "OK", 1, 22, 8, 6, 6, 0, 2, 1
151489, 152033, 1, "OK", 1, 19, 6, 5, 5, 0, 1, 1
151080, 152684, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
151080, 152065, 0, "Compilation unit does not compile after method extraction.", 1, 36, 12, 12, 9, 3, 3, 0
152171, 152291, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
151080, 151172, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
152303, 152684, 1, "OK", 0, 14, 3, 3, 3, 0, 0, 0
151252, 151345, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
151514, 152054, 1, "OK", 1, 17, 6, 5, 5, 0, 1, 1
151231, 151345, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
151201, 152274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
151231, 151475, 1, "OK", 0, 9, 4, 2, 2, 0, 2, 1
151359, 151475, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
151489, 152054, 1, "OK", 1, 20, 6, 5, 5, 0, 1, 1
151231, 151366, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
151231, 151496, 1, "OK", 0, 10, 4, 2, 2, 0, 2, 1
151359, 151496, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
151201, 152684, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 13, 3, 3, 0
151080, 151189, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
151201, 152161, 0, "Compilation unit does not compile after method extraction.", 1, 35, 12, 12, 9, 3, 3, 0
152171, 152684, 1, "OK", 0, 21, 4, 4, 4, 0, 0, 0
151382, 152054, 1, "OK", 1, 23, 8, 6, 6, 0, 2, 1
151252, 151475, 1, "OK", 0, 8, 4, 2, 2, 0, 2, 1
151201, 152291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
152077, 152274, 1, "OK", 0, 8, 2, 2, 2, 0, 0, 0
151252, 151366, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
