A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
45399, 45516, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
46579, 46696, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
46550, 46761, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
45819, 45999, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
45161, 45659, 1, "OK", 1, 13, 6, 6, 3, 3, 2, 0
45668, 45750, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
45919, 46033, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
45668, 46771, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 21, 21, 9, 12, 7, 0
46172, 46522, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 10, 4, 3, 1, 3, 2
45212, 45750, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 7, 4, 3, 2, 0
45212, 46771, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 12, 15, 9, 0
45760, 46807, 1, "OK", 2, 31, 20, 20, 8, 12, 7, 0
46128, 46407, 1, "OK", 1, 7, 7, 3, 2, 1, 2, 2
45357, 45649, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
45212, 45659, 1, "OK", 2, 11, 6, 6, 3, 3, 2, 0
45161, 46807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 12, 15, 9, 0
45819, 46761, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 12, 7, 5, 7, 1
46046, 46761, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor boolean match", 0, 0, 17, 11, 6, 5, 6, 1
46250, 46389, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
46012, 46536, 1, "OK", 1, 14, 12, 8, 4, 4, 4, 1
45919, 46536, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 9, 5, 4, 5, 1
46128, 46522, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 10, 4, 3, 1, 3, 2
45399, 45567, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
46579, 46747, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
45819, 46033, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
45668, 46807, 1, "OK", 2, 35, 21, 21, 9, 12, 7, 0
45760, 46771, 1, "OK", 2, 29, 20, 20, 8, 12, 7, 0
45919, 45999, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
45212, 46807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 12, 15, 9, 0
45274, 45649, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
46424, 46522, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
45161, 45750, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 7, 4, 3, 2, 0
45819, 46536, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 9, 5, 4, 5, 1
46012, 46761, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Constructor<?> creatorConstructor boolean match", 0, 0, 17, 11, 6, 5, 6, 1
46172, 46407, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
45161, 46771, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 12, 15, 9, 0
45919, 46761, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 12, 7, 5, 7, 1
46046, 46536, 1, "OK", 2, 13, 12, 8, 4, 4, 4, 1
