A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19019, 19255, 1, "OK", 1, 5, 5, 1, 1, 0, 1, 4
18678, 23940, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 24, 16, 9, 7, 8, 1
19555, 23632, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
18567, 18662, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
18828, 23632, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 4, 3, 4, 2
18828, 19535, 1, "OK", 1, 17, 12, 6, 3, 3, 3, 2
18868, 19319, 1, "OK", 0, 11, 9, 3, 2, 1, 2, 3
24021, 24441, 1, "OK", 3, 14, 5, 5, 4, 1, 1, 0
18567, 23789, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 15, 8, 7, 8, 1
18600, 23789, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 15, 8, 7, 8, 1
24021, 24463, 1, "OK", 3, 15, 5, 5, 4, 1, 1, 0
18520, 23986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18910, 19319, 1, "OK", 0, 9, 9, 3, 2, 1, 2, 3
23663, 23789, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
18520, 24488, 1, "OK", 4, 166, 32, 32, 15, 17, 10, 0
18960, 19296, 1, "OK", 0, 7, 5, 1, 1, 0, 1, 4
18423, 24422, 1, "OK", 2, 166, 32, 32, 15, 17, 10, 0
18678, 23690, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 6, 7, 6, 1
18448, 24422, 1, "OK", 3, 164, 32, 32, 15, 17, 10, 0
23963, 24463, 1, "OK", 3, 18, 5, 5, 4, 1, 1, 0
18828, 19572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hasSpecial char chLocal", 0, 0, 12, 6, 3, 3, 3, 2
23998, 24422, 1, "OK", 3, 13, 5, 5, 4, 1, 1, 0
18448, 24441, 1, "OK", 3, 166, 32, 32, 15, 17, 10, 0
23963, 24488, 1, "OK", 3, 20, 5, 5, 4, 1, 1, 0
24127, 24267, 1, "OK", 0, 6, 3, 2, 2, 0, 1, 1
18423, 24441, 1, "OK", 2, 168, 32, 32, 15, 17, 10, 0
18423, 24463, 1, "OK", 2, 169, 32, 32, 15, 17, 10, 0
18423, 23951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int hash boolean hasSpecial", 0, 0, 27, 27, 11, 16, 9, 0
18788, 23647, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 12, 5, 7, 5, 1
23998, 24441, 1, "OK", 3, 15, 5, 5, 4, 1, 1, 0
