A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13405, 13824, 1, "OK", 5, 8, 3, 3, 3, 0, 0, 2
12440, 15322, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 27, 22, 19, 3, 5, 1
11581, 15332, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 23, 10, 7, 0
12355, 15402, 0, "Compilation unit does not compile after method extraction.", 3, 60, 28, 28, 20, 8, 5, 0
14826, 15217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
11441, 15332, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 34, 34, 24, 10, 7, 0
13166, 13824, 1, "OK", 5, 13, 7, 5, 5, 0, 1, 2
12307, 15374, 1, "OK", 3, 60, 28, 28, 20, 8, 5, 0
14879, 15129, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
13259, 13893, 1, "OK", 7, 12, 7, 5, 5, 0, 1, 2
12643, 15322, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 25, 21, 18, 3, 4, 1
11802, 12090, 1, "OK", 5, 5, 2, 1, 1, 0, 1, 1
11581, 12297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 3, 2, 2, 0
11763, 12287, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
11388, 15332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object object JSONLexer lexer", 0, 0, 34, 34, 24, 10, 7, 0
11549, 15332, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 23, 10, 7, 0
11660, 12287, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
13229, 13824, 1, "OK", 6, 11, 7, 5, 5, 0, 1, 2
