A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2346, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 18, 14, 11, 3, 4, 1
3816, 4394, 1, "OK", 4, 16, 8, 8, 5, 3, 3, 0
3304, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 5, 4, 3, 1, 1, 1
1341, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 37, 37, 20, 17, 10, 0
1702, 4394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 41, 41, 22, 19, 12, 0
935, 1039, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1655, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 33, 33, 17, 16, 9, 0
1876, 2332, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 4, 4, 4, 1
1624, 5793, 0, "Compilation unit does not compile after method extraction.", 4, 111, 67, 67, 32, 35, 19, 0
4089, 4384, 1, "OK", 4, 8, 4, 2, 2, 0, 2, 1
4623, 4982, 1, "OK", 3, 8, 8, 4, 3, 1, 2, 2
2127, 2235, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
1049, 1606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass", 0, 0, 8, 8, 6, 2, 2, 0
1752, 4394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> exClass StackTraceElement[] stackTrace Map<String, Object> otherValues Throwable ex", 0, 0, 41, 41, 22, 19, 12, 0
3916, 4384, 1, "OK", 4, 12, 6, 3, 3, 0, 3, 1
1512, 1596, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
1876, 3626, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 22, 15, 7, 8, 1
5053, 5745, 1, "OK", 4, 13, 12, 6, 3, 3, 3, 2
886, 1039, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5395, 5642, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
1049, 1364, 1, "OK", 2, 9, 4, 4, 3, 1, 1, 0
4491, 5769, 1, "OK", 4, 30, 25, 25, 9, 16, 7, 0
2281, 3626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 18, 14, 11, 3, 4, 1
935, 4394, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 50, 29, 21, 14, 0
1624, 3777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Throwable cause Class<?> exClass String message StackTraceElement[] stackTrace Map<String, Object> otherValues", 0, 0, 33, 33, 17, 16, 9, 0
4732, 4964, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
1911, 2050, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
935, 1331, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
